linha_csv,data,uf,coluna,situacao
4080,2012-08,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4081,2012-08,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4082,2012-08,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4083,2012-08,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4084,2012-08,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4085,2012-08,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4086,2012-08,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4087,2012-08,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4088,2012-08,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4089,2012-08,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4090,2012-08,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4091,2012-08,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4092,2012-08,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4093,2012-08,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4094,2012-08,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4095,2012-08,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4096,2012-08,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4097,2012-08,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4098,2012-08,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4099,2012-08,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4100,2012-08,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4101,2012-08,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4102,2012-08,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4103,2012-08,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4104,2012-08,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4105,2012-08,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4106,2012-09,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4107,2012-09,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4108,2012-09,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4109,2012-09,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4110,2012-09,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4111,2012-09,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4112,2012-09,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4113,2012-09,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4114,2012-09,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4115,2012-09,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4116,2012-09,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4117,2012-09,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4118,2012-09,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4119,2012-09,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4120,2012-09,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4121,2012-09,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4122,2012-09,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4123,2012-09,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4124,2012-09,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4125,2012-09,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4126,2012-09,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4127,2012-09,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4128,2012-09,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4129,2012-09,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4130,2012-09,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4131,2012-09,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4132,2012-09,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4133,2012-10,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4134,2012-10,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4135,2012-10,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4136,2012-10,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4137,2012-10,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4138,2012-10,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4139,2012-10,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4140,2012-10,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4141,2012-10,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4142,2012-10,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4143,2012-10,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4144,2012-10,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4145,2012-10,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4146,2012-10,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4147,2012-10,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4148,2012-10,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4149,2012-10,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4150,2012-10,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4151,2012-10,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4152,2012-10,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4153,2012-10,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4154,2012-10,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4155,2012-10,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4156,2012-10,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4157,2012-10,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4158,2012-10,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4159,2012-10,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4160,2012-11,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4161,2012-11,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4162,2012-11,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4163,2012-11,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4164,2012-11,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4165,2012-11,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4166,2012-11,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4167,2012-11,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4168,2012-11,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4169,2012-11,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4170,2012-11,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4171,2012-11,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4172,2012-11,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4173,2012-11,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4174,2012-11,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4175,2012-11,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4176,2012-11,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4177,2012-11,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4178,2012-11,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4179,2012-11,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4180,2012-11,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4181,2012-11,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4182,2012-11,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4183,2012-11,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4184,2012-11,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4185,2012-11,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4186,2012-11,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4187,2012-12,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4188,2012-12,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4189,2012-12,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4190,2012-12,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4191,2012-12,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4192,2012-12,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4193,2012-12,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4194,2012-12,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4195,2012-12,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4196,2012-12,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4197,2012-12,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4198,2012-12,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4199,2012-12,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4200,2012-12,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4201,2012-12,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4202,2012-12,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4203,2012-12,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4204,2012-12,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4205,2012-12,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4206,2012-12,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4207,2012-12,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4208,2012-12,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4209,2012-12,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4210,2012-12,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4211,2012-12,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4212,2012-12,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4213,2012-12,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4214,2013-01,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4215,2013-01,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4216,2013-01,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4217,2013-01,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4218,2013-01,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4219,2013-01,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4220,2013-01,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4221,2013-01,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4222,2013-01,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4223,2013-01,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4224,2013-01,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4225,2013-01,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4226,2013-01,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4227,2013-01,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4228,2013-01,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4229,2013-01,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4230,2013-01,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4231,2013-01,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4232,2013-01,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4233,2013-01,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4234,2013-01,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4235,2013-01,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4236,2013-01,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4237,2013-01,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4238,2013-01,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4239,2013-01,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4240,2013-01,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4241,2013-02,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4242,2013-02,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4243,2013-02,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4244,2013-02,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4245,2013-02,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4246,2013-02,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4247,2013-02,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4248,2013-02,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4249,2013-02,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4250,2013-02,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4251,2013-02,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4252,2013-02,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4253,2013-02,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4254,2013-02,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4255,2013-02,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4256,2013-02,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4257,2013-02,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4258,2013-02,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4259,2013-02,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4260,2013-02,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4261,2013-02,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4262,2013-02,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4263,2013-02,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4264,2013-02,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4265,2013-02,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4266,2013-02,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4267,2013-02,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4268,2013-03,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4269,2013-03,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4270,2013-03,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4271,2013-03,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4272,2013-03,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4273,2013-03,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4274,2013-03,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4275,2013-03,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4276,2013-03,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4277,2013-03,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4278,2013-03,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4279,2013-03,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4280,2013-03,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4281,2013-03,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4282,2013-03,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4283,2013-03,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4284,2013-03,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4285,2013-03,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4286,2013-03,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4287,2013-03,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4288,2013-03,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4289,2013-03,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4290,2013-03,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4291,2013-03,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4292,2013-03,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4293,2013-03,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4294,2013-03,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4295,2013-04,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4296,2013-04,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4297,2013-04,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4298,2013-04,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4299,2013-04,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4300,2013-04,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4301,2013-04,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4302,2013-04,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4303,2013-04,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4304,2013-04,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4305,2013-04,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4306,2013-04,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4307,2013-04,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4308,2013-04,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4309,2013-04,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4310,2013-04,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4311,2013-04,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4312,2013-04,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4313,2013-04,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4314,2013-04,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4315,2013-04,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4316,2013-04,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4317,2013-04,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4318,2013-04,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4319,2013-04,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4320,2013-04,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4321,2013-04,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4322,2013-05,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4323,2013-05,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4324,2013-05,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4325,2013-05,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4326,2013-05,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4327,2013-05,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4328,2013-05,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4329,2013-05,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4330,2013-05,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4331,2013-05,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4332,2013-05,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4333,2013-05,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4334,2013-05,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4335,2013-05,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4336,2013-05,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4337,2013-05,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4338,2013-05,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4339,2013-05,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4340,2013-05,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4341,2013-05,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4342,2013-05,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4343,2013-05,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4344,2013-05,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4345,2013-05,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4346,2013-05,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4347,2013-05,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4348,2013-05,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4349,2013-06,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4350,2013-06,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4351,2013-06,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4352,2013-06,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4353,2013-06,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4354,2013-06,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4355,2013-06,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4356,2013-06,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4357,2013-06,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4358,2013-06,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4359,2013-06,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4360,2013-06,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4361,2013-06,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4362,2013-06,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4363,2013-06,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4364,2013-06,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4365,2013-06,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4366,2013-06,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4367,2013-06,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4368,2013-06,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4369,2013-06,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4370,2013-06,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4371,2013-06,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4372,2013-06,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4373,2013-06,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4374,2013-06,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4375,2013-06,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4376,2013-07,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4377,2013-07,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4378,2013-07,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4379,2013-07,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4380,2013-07,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4381,2013-07,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4382,2013-07,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4383,2013-07,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4384,2013-07,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4385,2013-07,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4386,2013-07,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4387,2013-07,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4388,2013-07,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4389,2013-07,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4390,2013-07,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4391,2013-07,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4392,2013-07,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4393,2013-07,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4394,2013-07,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4395,2013-07,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4396,2013-07,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4397,2013-07,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4398,2013-07,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4399,2013-07,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4400,2013-07,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4401,2013-07,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4402,2013-07,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4403,2013-08,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4404,2013-08,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4405,2013-08,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4406,2013-08,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4407,2013-08,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4408,2013-08,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4409,2013-08,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4410,2013-08,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4411,2013-08,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4412,2013-08,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4413,2013-08,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4414,2013-08,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4415,2013-08,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4416,2013-08,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4417,2013-08,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4418,2013-08,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4419,2013-08,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4420,2013-08,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4421,2013-08,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4422,2013-08,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4423,2013-08,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4424,2013-08,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4425,2013-08,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4426,2013-08,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4427,2013-08,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4428,2013-08,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4429,2013-08,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4430,2013-09,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4431,2013-09,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4432,2013-09,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4433,2013-09,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4434,2013-09,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4435,2013-09,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4436,2013-09,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4437,2013-09,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4438,2013-09,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4439,2013-09,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4440,2013-09,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4441,2013-09,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4442,2013-09,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4443,2013-09,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4444,2013-09,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4445,2013-09,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4446,2013-09,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4447,2013-09,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4448,2013-09,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4449,2013-09,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4450,2013-09,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4451,2013-09,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4452,2013-09,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4453,2013-09,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4454,2013-09,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4455,2013-09,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4456,2013-09,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
