"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001262021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386001155202140";"Objeto: Aquisição, por importação, de BULK 'PRODUTO INTERMEDIÁRIO 1';TR COVID-19 AG;HUMASIS";"Retificação";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"30/07/2021";"";"121634577,2400"
"001262021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"9999";"Pregão - Registro de Preço";"25386000964202134";"Objeto: Pregão Eletrônico - Aquisição de pissete, becker, parafilme e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/07/2021";"05/07/2021";"4805,0000"
"001262021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"126/2021";"Objeto: Disjuntor Bipolar 2X32A";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/07/2021";"";"359,4000"
"001272021";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"444/21";"Objeto: Borracha, caderno, pasta suspensa, cola, fita adesiva.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"02/07/2021";"";"6508,0400"
"001272021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001720202117";"Objeto: Contratação de docente para desenho instrucional e elaboração de material didático para curso a distância desenho instrucional e elaboração de material didático para curso a distância, no período de 14/07 a 29/07/2021, em ambiente virtual.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"02/07/2021";"";"8820,4200"
"001272021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720005789202173";"Objeto: Contratação de Serviço de Recuperação de Trecho da Rede de Águas Pluviais do ICEA.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"29/07/2021";"";"9182,7200"
"001272021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075.032586/2021";"Objeto: Álcool Etílico Absoluto 99,8% PA, Frasco com 5 litros, mod.: AE06734RA";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"12/07/2021";"";"545,0000"
"001272021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521010005202108";"Objeto: Contratação de empresa especializada em manutenção corretiva, preventiva, calibração e teste de segurança Elétrica de 01 (um) Balão Intra Aórtico Datascope, marca GETINGE, modelo CS100, com a finalidade de atender as necessidades assistenciais da Unidade do Sistema Cardiovascular do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC-UFTM) - Filial EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"28/07/2021";"";"19167,0000"
"001272021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23712000840202184";"Objeto: Materiais para pintura das salas do Bloco Didático do IFMG Campus Ouro Branco. Justificativa: Materiais necessários para a demanda de reforma e revitalização das salas de aula e gabinetes do Bloco Didático do IFMG Ouro Branco.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"08/07/2021";"";"7117,3000"
"001272021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"1603000016202118";"Objeto: Cartucho de Manutenção MC-08, 1320B006BB, ORIGINAL, para PLOTTER CARNON IPF8100";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"02/07/2021";"";"1510,0000"
"001272021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020250202182";"Objeto: Aquisição de gêneros alimentícios, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"19/07/2021";"";"452,2800"
"001272021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004680202121";"Objeto: Necessidade de aquisição de soprador de folhas lateral a gasolina, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 314/2021-CA, de 12 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"14/07/2021";"";"1199,9000"
"001272021";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2021/00158/168006";"Objeto: Materiais de informática";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"01/07/2021";"";"15365,9000"
"001272021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000127-FE";"Objeto: Objetivo Contratação de Curso de Formação e Reciclagem de Vigilante da Fabrica da Estrela";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/07/2021";"";"6000,0000"
"001272021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"9999";"Pregão - Registro de Preço";"25410.002929/2021";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Compra de Barricas de Papelão no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA. Processo SEI 25410.002929/2021-13.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/07/2021";"06/07/2021";"206752,0000"
"001272021";"335005";"DATAPREV-ESCRITORIO DO DISTRITO FEDERAL";"5";"Pregão";"44103010106202091";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de Copeiragem, com fornecimento de todos os materiais necessários à sua execução, pelo período de 24 (vinte e quatro) meses, prorrogáveis conforme o art. 71 da Lei nº 13.303/2016, com previsão de rescisão antecipada do contrato mediante aviso prévio de 30 (trinta) dias.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"DF";"BRASILIA";"06/07/2021";"14/05/2021";"199999,9200"
"001282021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001733202196";"Objeto: Inscrição de servidora no Curso: Gestão da Folha de Pagamento e Remuneração no Serviço Público promovido pela empresa Priori Treinamento e Aperfeiçoamento Ltda.,no período de 12 a 16/07/2021 - de 9h às 12h.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"06/07/2021";"";"1557,0000"
"001282021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"033609/2021-20";"Objeto: Aquisição de material químico para pesquisa com  recursos do convênio 103/2020, firmado entre a UFPR e a Fundação Araucária, Coordenadora Luciane Marinoni";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"12/07/2021";"";"2195,0000"
"001282021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23792001010202121";"Objeto: Aquisição de materiais diversos para manutenção predial e reparos do Campus Betim.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"07/07/2021";"";"8765,2200"
"001282021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"327/2021";"Objeto: Aquisição de material de limpeza";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/07/2021";"";"585,0000"
"001282021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301012140202151";"Objeto: Serviço conforme DIEx 066 Almox-Cmdo 4ªBda Inf L Mth - St Mat/DA/B Adm/OD 15Jul2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"16/07/2021";"";"1980,0000"
"001282021";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64557006284202096";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissional de Saúde Autônomo (PSA)interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de vinte e quatro horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"19/07/2021";"";"100000,0000"
"001282021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517003459202161";"Objeto: Material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"21/07/2021";"";"1082,6000"
"001282021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"16030000015202145";"Objeto: Cartucho para impressora Plotter";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"05/07/2021";"";"6925,0000"
"001282021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020272202142";"Objeto: Aquisição de equipamentos e utensílios hidráulicos e elétricos, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"19/07/2021";"";"5784,0000"
"001282021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004688202198";"Objeto: Necessidade de aquisição de material permanente, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr.: 315/2021 - CA, de 12 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"13/07/2021";"";"1799,0000"
"001282021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000128-FE";"Objeto: Aquisição de 8 Pneus e 8 Camaras , para uso no carrinho da produção";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/07/2021";"";"975,2000"
"001282021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"9999";"Pregão - Registro de Preço";"25410.017672/2018";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Aquisição de Reagente em Pó Composto e Outros no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/07/2021";"07/07/2021";"0,00"
"001282021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001139202157";"Objeto: Item : 1 Material: TERMOMETRO;TTH026A 1;2620028859,RUEGER;APL GAP TERMOMETRO; MODELO TTH026A 1; REFERENCIA COMERCIAL 2620028859, RUEGER; DIÂMETRO DO MOSTRADOR 26 MM; CAIXA DE AÇO INOXIDÁVEL; VERSÃO HORIZONTAL; ESPECIFICAÇÃO DA VARIÁVEL: CONEXÃO CILÍNDRICA EM ALUMÍNIO; HASTE Ø4 MM EM AISI 304 L; L = 50 MM; FAIXA DE MEDIÇÃO 0 ... + 100 ¿ C; VIDRO MINERAL; APLICAÇÃO GERADOR DE ÁGUA PURIFICADA (PW)";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/07/2021";"";"3060,0000"
"001282021";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512000679202110";"Objeto: Aquisição de compressor frigorífico hermético 2 HP, para prontificar o sistema frigorífico da Thaw box.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"05/07/2021";"";"5358,9900"
"001292021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001630202126";"Objeto: Contratação de docente para estudo 'Impacto da qualificação nas trajetórias profissionais dos servidores públicos federais', no período de 15/07/2021 a 30/06/2022.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/07/2021";"";"32811,9300"
"001292021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075.033698/2021";"Objeto: Aquisição reagentes químicos Convênio 103/2020 Nome do Projeto* Projeto NAPI Taxonline: Conservação da Biodiversidade e Aplicações Tecnológicas Vânia Aparecida Vicente E-mail vaniava63@gmail.com Telefone 41-999041033";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"12/07/2021";"";"8780,1100"
"001292021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23792001011202176";"Objeto: Aquisição de ferragens para confecção de grades para janelas dos laboratórios de Química, permitindo maior segurança no local.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"07/07/2021";"";"4786,0000"
"001292021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"129/2021";"Objeto: Prestação de serviço gráfico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"13/07/2021";"";"1820,0000"
"001292021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517003514202112";"Objeto: Bandeira insígnia e galhardete";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"14/07/2021";"";"2332,9000"
"001292021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019554202105";"Objeto: Aquisição de gêneros alimentícios (agricultura familiar), em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"20/07/2021";"";"1841,5400"
"001292021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004726202111";"Objeto: Necessidade de aquisição de equipamentos para áudio, vídeo e foto, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr.: 317/2021 - CA, de 14 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"14/07/2021";"";"2000,0000"
"001292021";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2021/00160/168006";"Objeto: Amplificador Switch, Marca: Pepperl+Fucks, Modelo: KFAS6-SR2-EX2.W";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"09/07/2021";"";"5940,7200"
"001292021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000129-FE";"Objeto: Aquisição de diversos materiais de aço, para uso na manutenção mecanica";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/07/2021";"";"11299,0000"
"001292021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374081326202173";"Objeto: Contratação de empresa especializada na prestação de serviço, de natureza contínua, de apoio administrativo e serviços auxiliares para o Hospital Federal de Bonsucesso.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/07/2021";"";"664803,4200"
"001292021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"9999";"Pregão - Registro de Preço";"25410.017908/2020";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Compra de Fios de Sutura no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/07/2021";"07/07/2021";"11287,5000"
"001292021";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433082308202167";"Objeto: Aquisição de DEXTROCETAMINA 50 MG/ML 10 ML";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"28/07/2021";"";"56894,4000"
"001292021";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408010615202153";"Objeto: Aquisição de: Máscara, respirador, uso hospitalar em procedimentos médicos, c/ lamina de carvão ativado, duplo sistema de tiras elásticas, classe pff2, clip nasal externo, Válvula de exalação de alta performance, concha, semifacial, tamanho regular.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/07/2021";"02/06/2021";"7800,0000"
"001292021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000113820211";"Objeto: Item : 1 Material: BATERIA,ESTACIONARIA;12V;18AH;MED 75X162X180MM;APL NOBREAK BATERIA ESTACIONÀRIA; REGULADA POR VÁLVULA; SELADA TIPO CHUMBO-ÀCIDA; RECARREGÁVEL; TENSÃO PADRÃO = 13,5V; TENSÃO NOMINAL= 12V; CAPACIDADE 18AH; MEDIDAS: (LXAXP): 75MM(L)X 162MM(A)X180MM(P); CARGA EM TENSÃO CONSTANTE (20ºC); FLUTUAÇÃO: 13,5 - 13,8V; CÍCLICO: 14,4V - 150V; CORRENTE INICIAL: 5,1A; CÍCLICO: 14,4V - 15.0V; APLICAÇÃO NOBREAK AUTOMAÇÃO.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/07/2021";"";"1150,0000"
"001292021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"9999";"Pregão - Registro de Preço";"25386000858202151";"Objeto: Pregão Eletrônico - Aquisição de Material de Expediente";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/07/2021";"09/07/2021";"862,0000"
"001292021";"744000";"DIRETORIA DE SISTEMAS DE ARMAS DA MARINHA";"6";"Dispensa de Licitação";"63435006901202158";"Objeto: Material de comunicação social (aquisição de boné e bolacha para macacão).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/07/2021";"";"2520,0000"
"001302021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU001302021";"Objeto: Pregão Eletrônico - Aquisição de discos de corte e desbaste para o almoxarifado de Candiota - ACAN, conforme disposto no Anexo 1  Termo de Referência deste edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"14/07/2021";"30/06/2021";"66052,1000"
"001302021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000176920217";"Objeto: Contratação de docentes para estudo que tem por objetivo a apresentação de subsídios para a consolidação da Estratégia de Inovação Aberta da Enap, no período de 24/07 a 26/10/2021, a distância.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"12/07/2021";"";"50002,0000"
"001302021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075029339202152";"Objeto: Aquisição de filme plástico anti UV";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"15/07/2021";"";"2429,6300"
"001302021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"332/2021";"Objeto: Prestação de serviço gráfico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"13/07/2021";"";"1820,0000"
"001302021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301012319202119";"Objeto: Serviço de certificação digital com fornecimento de token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"20/07/2021";"";"360,0000"
"001302021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539005015202110";"Objeto: Aquisição de Material de Consumo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"30/07/2021";"27/07/2021";"179,4000"
"001302021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"64345001965202134";"Objeto: Cartuchos de impressora HP";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"07/07/2021";"";"1425,0000"
"001302021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543006662202171";"Objeto: Material para manutenção de bens móveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"28/07/2021";"";"2245,2000"
"001302021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019982202120";"Objeto: Aquisição de material para festividades e homenagens, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"20/07/2021";"";"880,0000"
"001302021";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"Disp 130/2021";"Objeto: Contratação de cursos no SENAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/07/2021";"";"1634,0000"
"001302021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004736202148";"Objeto: Necessidade de aquisição de mobiliário em geral, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 318/2021-DTI, de 14 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"15/07/2021";"";"2500,0000"
"001302021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL130-FE";"Objeto: Aquisição de Proteção Individual - EPI, para fornecimento aos empregados da IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/07/2021";"";"13200,0000"
"001302021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"9999";"Pregão - Registro de Preço";"25410.017905/2020";"Objeto: Pregão Eletrônico - Aquisição de Anticorpos Monoclonais (Processo 25410.017905/2020-70).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/07/2021";"08/07/2021";"3300,0000"
"001302021";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433095236202118";"Objeto: Curso de Redação Oficial com Foco na Elaboração de Documentos Oficiais e Técnicos, na modalidade de Ensino a Distância - EAD AO VIVO.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/07/2021";"";"14600,0000"
"001302021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001133202180";"Objeto: Contratação de 02 inscrições para curso online Foresight e Beyond: Prospecção, priorização e apoio a tomada de decisões que será realizado pela FUNDAÇÃO DE DESENVOLVIMENTO DA UNICAMP  FUNCAMP.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/07/2021";"";"6400,0000"
"001302021";"744000";"DIRETORIA DE SISTEMAS DE ARMAS DA MARINHA";"6";"Dispensa de Licitação";"63435006902202101";"Objeto: Aquisição de material de comunicação social.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/07/2021";"";"980,0000"
"001312021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001783202173";"Objeto: Contratação de docentes para realização de atividades de curadoria de cursos no período de 19/07 a 01/12/2021, na modalidade remota.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/07/2021";"";"13600,8000"
"001312021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075035113202191";"Objeto: Vaselina Sólida Industrial embalagem de 90 gramas - Produto utilizado para lubrificar reparos de válvulas de descargas e facilitar a passagem de fios em conduítes ou encaixe de pneus em borracharias, bem como para proteger esquadrias de alumínio de queimaduras de cimento ou tintas antes de pinturas, reformas, construções ;indicado para múltiplas aplicações, onde houver a necessidade de lubrificação, deslizamento em fiações, tubulações e construção civil em geral.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"20/07/2021";"14/07/2021";"551,9900"
"001312021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23809000340202173";"Objeto: Aquisição de material educativo e de processamentos de dados para uso em aulas práticas do setor de ensino do IFMG Campus Avançado Conselheiro Lafaiete, conforme especificações constantes neste Termo de Referência (https://sisplan.ifmg.edu.br/anexo/anexolicitateca/proc/12361)";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"28/07/2021";"";"6549,4700"
"001312021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"332/2021";"Objeto: Prestação de serviço de instrução";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"14/07/2021";"";"8550,0000"
