"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001152021";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069164953202149";"Objeto: Empenho para contratação do sistema SIPOS, conforme proposta de 16/09/2021, para atender solicitação através do ofício 008/2021 do PPG em Odontologia, aos cuidados da coordenadora Cláudia Trindade. Contato: ppgouff@gmail.com Processo: 23069.164953/2021-49";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/11/2021";"";"14400,0000"
"001152021";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087008964202121";"Objeto: Contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS, pelo período de 60 (sessenta) meses, para atender à solicitação da Seção de Protocolo e Arquivo da Pró-Reitoria de Administração e Finanças (PROAF) da UNIFAL-MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"16/11/2021";"";"600000,0000"
"001152021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089009554202188";"Objeto: Pregão Eletrônico - Registro de preços para o fornecimento de forração para caixa de animais (forração ) para campus São Paulo pelo período de 12 meses";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"04/11/2021";"27/10/2021";"0,00"
"001152021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068059582/21-94";"Objeto: Aquisição de CROMATÓGRAFO LÍQUIDO DE ULTRA ALTA PERFORMANCE (UHPLC) para atendimento das demandas do Programa de PósGraduação em Química da Universidade Federal do Espírito - UFES";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"18/11/2021";"";"15000,0000"
"001152021";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064054529202137";"Objeto: Contratação de Fundação de Apoio para Administração do III Curso de Especialização em Sistemas Elétricos de Potência.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"26/11/2021";"";"343259,9900"
"001152021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104029118202190";"Objeto: Aquisição de resina troca iônica e carbono para atender Projetos de Pesquisas - INQUI/UFMS.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"17/11/2021";"";"4937,0000"
"001152021";"155022";"EBSERH HC-UFPE";"9999";"Pregão - Registro de Preço";"23536003864202173";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Material Cirúrgico para atender demanda do Hospital das Clínicas de Pernambuco - Filial Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"22/11/2021";"13/08/2021";"4980,0000"
"001152021";"158124";"IF GOIANO - REITORIA";"6";"Dispensa de Licitação";"23218003361202109";"Objeto: Aquisição de gêneros alimentícios para o Circuito Beija-Flor: JB Kids";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"10/11/2021";"";"951,6000"
"001152021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"9999";"Pregão - Registro de Preço";"23353002564202115";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para atender o edital pró infra 16/2021 e aquisição de equipamentos diversos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"17/11/2021";"11/11/2021";"74836,6700"
"001152021";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"9999";"Pregão - Registro de Preço";"23292031594202111";"Objeto: Pregão Eletrônico - Aquisição de Materiais para Consumo de descartáveis e Embalagens de Copa e Cozinha, Produtos de Limpeza em Geral, incluindo Lixeiras e Contêiners para Coleta Seletiva, para todos os Campi do IFSC";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"18/11/2021";"09/11/2021";"38750,6700"
"001152021";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282012616202120";"Objeto: Aquisição de material elétrico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"24/11/2021";"17/11/2021";"1629,6000"
"001152021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445015863202178";"Objeto: Aquisição de material permanente - telefone celular";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/11/2021";"";"4800,0000"
"001152021";"160077";"COLEGIO MILITAR DE CURITIBA";"6";"Dispensa de Licitação";"64252006878202111";"Objeto: Aquisição de Guarda-chuva preto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"29/11/2021";"25/11/2021";"380,0000"
"001152021";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"552/2021";"Objeto: Aquisição de material de consumo para atender as necessidades do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"23/11/2021";"11/11/2021";"0,00"
"001152021";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64099008229202166";"Objeto: Contratação de serviço de empresa especializada de Curso de Capacitação de Condutor de Veículo de Emergência.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"12/11/2021";"";"1400,0000"
"001152021";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"523";"Objeto: Aquisição de serviço de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"25/11/2021";"";"32679,0100"
"001152021";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"344/11/2021";"Objeto: Serviço de Manutenção e Reparo de Equipamento Áudio / Visual:   Fornecimento de expositor de ferro para banner - metragem 0,47 x 1,62 cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/11/2021";"";"600,0000"
"001152021";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177008454202122";"Objeto: Contratação de Serviço de Refrigeração e Higienização para manutenção dos Ar-Condicionados da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/11/2021";"";"4950,0000"
"001152021";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"6421901607520217";"Objeto: Aquisição de materiais de limpeza para o CTEx";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/11/2021";"";"12803,6000"
"001152021";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"6";"Dispensa de Licitação";"65321011098202186";"Objeto: Confecção da Galeria de fotos dos antigos Subchefe do CCFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/11/2021";"";"16200,0000"
"001152021";"160344";"CMDO 7ª BDA INF MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"64300.007732/2021";"Objeto: Atender ao Cmdo da 7ª Bda Inf Mtz na aquisição de um instrumento musical de sopro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"09/11/2021";"";"600,0000"
"001152021";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586004570202151";"Objeto: Pagamento de serviços hospitalares de urgência prestados a usuários do sistemas fusex.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"10/11/2021";"";"1376,8500"
"001152021";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"64560006619202106";"Objeto: Aquisição de material para manutenção de bens imóveis(24)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"17/11/2021";"05/11/2021";"569,5000"
"001152021";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526011071202124";"Objeto: Material de proteção e segurança para atender as necessidades do 16º Esqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"25/11/2021";"";"235,0000"
"001152021";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64090009786202184";"Objeto: Uniformes, tecidos e aviamentos - 23";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"03/11/2021";"";"135,0000"
"001152021";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64302007269202138";"Objeto: Aquisição de gêneros para o setor de aprovisionamento da 8ª Bda Inf Mtz";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"05/11/2021";"";"9330,0000"
"001152021";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"6";"Dispensa de Licitação";"64027007411202143";"Objeto: Cabo flexível 10mm com 100m 750v para fiação elétrica, material: cobre.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"04/11/2021";"";"0,00"
"001152021";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292.055984/2021";"Objeto: Confecção de cartazes em papel, formato A3, gramatura 150 gr, 4x0 cores - impressão digital. Arte final definida pela contratante e a execução a cargo da empresa vencedora.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/11/2021";"";"240,0000"
"001152021";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666010453202136";"Objeto: Aquisição de gêneros de alimentação em proveito do 4º RCB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"16/11/2021";"";"313,5000"
"001152021";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678006143202188";"Objeto: Atende aquisição de material de proteção e segurança e manutenção de veiculos EM PROVEITO DO 8ºRC MEC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"22/11/2021";"";"1232,0000"
"001152021";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589007280202139";"Objeto: Aquisição de material permanente. Bisturi Elétrico Digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"19/11/2021";"28/10/2021";"14150,0000"
"001152021";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"64142006304202181";"Objeto: Aquisição de material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"08/11/2021";"27/10/2021";"594,8800"
"001152021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584033133202164";"Objeto: Aquisição de material para manut de bens móveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"29/11/2021";"";"1840,4000"
"001152021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009010058202105";"Objeto: Aquisição de material de comunicações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/11/2021";"";"6120,0000"
"001152021";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123011372202181";"Objeto: Aquisição de ferramentas para atender as necessidade do Pelotão de Obras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"30/11/2021";"";"6268,6400"
"001152021";"170094";"DELEGACIA DA RFB EM VARGINHA";"6";"Dispensa de Licitação";"10660735916202105";"Objeto: Contratação de empresa especializada para a prestação de serviço de provedor de acesso à internet banda larga ilimitada, fibra óptica, de 100 Mbps, para atender as necessidades da Agência da Receita Federal do Brasil em Campo Belo, MG, durante o período de 01/01/2022 a 31/12/2022.";"Retificação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"VARGINHA";"30/11/2021";"";"934,0000"
"001152021";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08650095070202128";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/11/2021";"";"5000,0000"
"001152021";"240108";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340.006925/2021";"Objeto: Aquisição de água mineral sem gás, galão com 20 litros, para consumo humano, em recipiente plástico lacrado, para uso em bebedouro";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CACHOEIRA PAULISTA";"08/11/2021";"";"7020,0000"
"001152021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"9999";"Pregão - Registro de Preço";"33409005692202009";"Objeto: Pregão Eletrônico - Compra de medicamentos diversos tais como: Enalapril 10mg, Efedrina 50mg/ml, Esmolol 250mg/ml, Everolino 1mg, Furosemida 40mg, Hidralazina 25mg e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/11/2021";"05/11/2021";"0,00"
"001152021";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000399/21-45";"Objeto: Aquisição de telha, torneira e roda tander para o IAM";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"04/11/2021";"";"2398,0000"
"001152021";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610.220300/202";"Objeto: Contratação de 1 (uma) vaga para participação do servidor Thiago da Silva Ormonde no Safety Engineering Certification, a ser realizado em Pau, França, FRA.";"Publicado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"05/11/2021";"";"33207,3700"
"001152021";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"00620/2021-00";"Objeto: Contratação da professora Carina Barbosa Gouvea, referente aos serviços a serem prestados como instrutora em uma turma do curso Orientação à Prática a Justiça Restaurativa a ser realizado em meio remoto na plataforma Google Meet, e uma turma do curso Introdução a Justiça Restaurativa na Escola, a ser realizado de forma presencial.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"09/11/2021";"";"14214,2400"
"001152021";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"115/2021";"Objeto: Caixa hermética grande padrão.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"26/11/2021";"";"174,0600"
"001152021";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"67200-0082/2021";"Objeto: Aquisição de um triturador de folhas para a divisão de apoio da Casa do Marinheiro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/11/2021";"";"2599,0000"
"001152021";"783602";"ESCOLA DE APREND.-MARINHEIROS DE PERNAMBUCO";"6";"Dispensa de Licitação";"63133001730202175";"Objeto: Material para ser utilizado na manutenção desta EAM. AS EMPRESAS DEVEM TER ATENÇÃO AS ESPECIFICAÇÕES DO OBJETO E, CASO SEJA PROPOSTO EM DESACORDO, SERÁ DESCONSIDERADA IMEDIATAMENTE A PROPOSTA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"OLINDA";"17/11/2021";"";"4191,5700"
"001162021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"9999";"Pregão - Registro de Preço";"67720005935202161";"Objeto: Pregão Eletrônico - Aquisição de Produtos Químicos utilizados no processo de Tratamento da Água da ETA do GAP-SJ";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"19/11/2021";"16/11/2021";"223600,0000"
"001162021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"9999";"Pregão - Registro de Preço";"67223005199202151";"Objeto: Pregão Eletrônico - Registro de prec os para aquisic a o de PERSIANAS E PELI CULA DE CONTROLE SOLAR, COM INSTALAC A O, PARA ATENDER A GUARNIC A O DE AERONA UTICA DE RECIFE.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"25/11/2021";"21/10/2021";"13888,0000"
"001162021";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087016245202184";"Objeto: Aquisição de micropipeta de precisão para micro volume com intervalo de uso de 100 a 1000 µL com incrementos de escala de 1,0 µL, precisão menor ou igual a 0,6µL / 0,15% e exatidão _ 3µL / _ 0,8%, marca Gilson, para atendimento a projeto de pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"16/11/2021";"";"1491,0000"
"001162021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089019968202115";"Objeto: Serviço de editoração de livro ebook";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"16/11/2021";"";"5275,0000"
"001162021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"23068071811/21-49";"Objeto: Aquisição de ESTEIRA NEUROFUNCIONAL - I9 para atendimento das demandas da Pró-Reitoria de Pesquisa e Pós-Graduação da Universidade Federal do Espírito Santo  UFES.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"25/11/2021";"";"50000,0000"
"001162021";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"006458/2021-77";"Objeto: Serviços de manutenção em no-breaks.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"17/11/2021";"";"14750,0000"
"001162021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"5";"Pregão";"23075032056202198";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em coleta, transporte, tratamento e disposição final de resíduos químicos e biológicos, conforme classificação da Anvisa RDC 222/2018, gerados nas dependências da Universidade Federal do Paraná em Curitiba e Região Metropolitana.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"12/11/2021";"05/11/2021";"749970,0000"
"001162021";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064054718202118";"Objeto: Relógio de parede com mostrador branco para indicar os diferentes horários dos países em que o Campus mantém parcerias, convênios e contatos, em função do fuso horário mundial - Implantação da Incubadora Tecnológica do Campus Apucarana da UTFPR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"29/11/2021";"";"190,0000"
"001162021";"153254";"ADMINISTRACAO GERAL/UFMG";"6";"Dispensa de Licitação";"23072260978202113";"Objeto: Aquisição de confecção de faixas e cartazes 2021.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/11/2021";"";"475,0000"
"001162021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104029924202168";"Objeto: Aquisição de material de consumo para atender os projetos de pesquisa do Setor de Piscicultura - CPOS/CIA/FAMEZ.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"17/11/2021";"";"2120,0000"
"001162021";"155902";"EBSERH CHC-UFPR";"9999";"Pregão - Registro de Preço";"23759018811202132";"Objeto: Pregão Eletrônico - Aquisição parcelada de INSUMOS LABORATORIAIS (CALDO MALONATO E OUTROS) DESTINADOS À ULAC/CHC-UFPR, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"29/11/2021";"15/09/2021";"8270,0000"
"001162021";"158124";"IF GOIANO - REITORIA";"6";"Dispensa de Licitação";"23221000822202124";"Objeto: Manutenção corretiva do espectrofotômetro de absorção da Central Analítica do Instituto Federal Goiano Campus Morrinhos.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"08/11/2021";"";"5920,0000"
"001162021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23474001255202151";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar e do empreendedor familiar rural para atendimento ao Programa Nacional de Alimentação Escolar - PNAE - para o IFC Campus Ibirama, ano letivo 2022";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"19/11/2021";"";"50364,4700"
"001162021";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"9999";"Pregão - Registro de Preço";"23292031349202130";"Objeto: Pregão Eletrônico - Aquisição de mobiliários planejados para o IFSC Câmpus Garopaba.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"30/11/2021";"18/11/2021";"23000,0000"
"001162021";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282014783202113";"Objeto: Aquisição de uma Bomba Submersa para o PNR do Comandante do 2º Grupamento de Engenharia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"24/11/2021";"17/11/2021";"2069,0000"
"001162021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64001000906202130";"Objeto: Aquisição de material de proteção e segurança";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/11/2021";"";"1851,1900"
"001162021";"160077";"COLEGIO MILITAR DE CURITIBA";"6";"Dispensa de Licitação";"64252000968202190";"Objeto: Aquisição de rodízios e Trava de segurança Diagonal para Andaime tubular (módulo de 1,00m x 1,50m).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"30/11/2021";"25/11/2021";"1751,6200"
"001162021";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"65327.013712/2021";"Objeto: Atender as necessidades da Cia Comando da 15ª Brigada de Infantaria Mecanizada em aquisição de gêneros de QR, referente a Agricultura Familiar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"24/11/2021";"";"2357,5000"
"001162021";"160213";"5 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64128006970202106";"Objeto: Aquisição de material de processamento de dados (Toner para impressora HP) para atender a necessidade do 5º Batalhão Logístico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"03/11/2021";"";"2983,0000"
"001162021";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"526";"Objeto: Aquisição de coleta transporte e destinação de resíduos de entulho e obra";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"29/11/2021";"";"7500,0000"
"001162021";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"64051010463202108";"Objeto: Aquisição de refletor de led mini 400W rgb colorido ip67 Bivolt com controle remoto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/11/2021";"22/11/2021";"2700,0000"
"001162021";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"345/11/2021";"Objeto: Serviço de confecção de expositor de ferro para banner - metragem 2,35 x 2,65 cm;";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/11/2021";"";"1300,0000"
"001162021";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177008424202116";"Objeto: Aquisição de Material de Expediente para a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/11/2021";"";"502,5000"
"001162021";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"64219.016059/2021";"Objeto: Serviço de confecção de placa em aço escovado fosco, placa de aço medindo 15 cm x 10 cm, fundo em acrílico 18 cm x 13 cm com impressão em policromia com brasões do IDQBRN, com desenhos e inscrições no centro, acondicionada em estojo revestido com veludo azul.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/11/2021";"";"1908,0000"
"001162021";"160344";"CMDO 7ª BDA INF MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"64300007722202126";"Objeto: Atender ao Cmdo da 7Bda Inf Mtz na aquisição de crachás de identificação para o 7º Pel PE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"09/11/2021";"";"1600,0000"
"001162021";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586004568202181";"Objeto: Pagamento de serviços hospitalares de urgência prestados a usuários do sistemas fusex.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"10/11/2021";"";"934,8500"
"001162021";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64673010453202147";"Objeto: Aquisição de material de expediente - OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"18/11/2021";"";"145,0000"
