"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"013972022";"153096";"PRO-REITORIA DE GRADUACAO";"6";"Dispensa de Licitação";"23076119017202218";"Objeto: Serviços de Manutenção Corretiva com Troca/Reposição do Conjunto de Regulagem de Pressão em uma Central de Oxigênio em Rede do NIATE: CCEN/CTG - Laboratório de Química da UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"16/11/2022";"";"1850,0000"
"013992022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076116847202220";"Objeto: Serviço pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"09/11/2022";"";"17382,0000"
"014012022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408001848202215";"Objeto: Lâmpada LED bulbo 17w; e Lâmpada LED bivolt 30w.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"19/11/2022";"";"406,3200"
"014032022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408001870202257";"Objeto: Canecas de Cerâmica Branca, 300ml, com personalização (logomarca estampada da instituição militar).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/11/2022";"";"625,0000"
"014042022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408001879202268";"Objeto: Kit GARRAFA DE TINTA T544520-4P EPSON";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/11/2022";"";"250,0000"
"014052022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076118051202207";"Objeto: Serviço Pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"11/11/2022";"";"15967,4400"
"014052022";"153096";"PRO-REITORIA DE GRADUACAO";"6";"Dispensa de Licitação";"23076121939202282";"Objeto: Serviços de Locação de Painél de Led P3mm, Tamanho 6m x 2m - 12m2 com Fiação em Grid Switcher de Vídeo, Notebook Dell Core I3, 8GB de Memória, HD 500Gb, Windows 10, Office 2016 e Operador Técnico de Imagem Inclusos. Evento: Encontro de Boas-Vindas dos Programas PIBID e PRP.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/11/2022";"";"4600,0000"
"014062022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076118199202285";"Objeto: Aquisição de Formol";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"11/11/2022";"";"16400,0000"
"014072022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076118810202278";"Objeto: Serviço de pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"16/11/2022";"";"11640,7500"
"014072022";"153083";"CENTRO DE BIOCIENCIAS DA UFPE";"6";"Dispensa de Licitação";"23076118810202278";"Objeto: Serviço pessoa Jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"16/11/2022";"";"11640,7500"
"014082022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076120471202245";"Objeto: Aquisição de cabos lógicos.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"18/11/2022";"";"9500,0000"
"014102022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076120718202269";"Objeto: Serviço de pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"21/11/2022";"";"16704,0000"
"014112022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076112929202276";"Objeto: Aquisição de material de consumo: Encordoamento para Violão, Pele e Palheta para instrumentos musicais.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"17/11/2022";"";"2453,0000"
"014142022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076120546202257";"Objeto: Serviço Pessoa Jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"18/11/2022";"";"5954,0000"
"014162022";"153095";"SUPERINTENDENCIA DE INFRAESTRUTURA DA UFPE";"6";"Dispensa de Licitação";"23076.107439/2022";"Objeto: Aquisição de 32 Mudas de Árvores com diâmetro à altura do peito (DAP) igual ou superior a 1cm e altura mínima de 2,20m. As árvores devem ser de espécies nativas da Mata Atlântica, preferencialmente com ocorrência natural para a região de Pernambuco, com o fornecimento de no mínimo 3 espécies diferentes, mediante comprovação de sua ocorrência para a região através de estudos e artigos científicos.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"21/11/2022";"";"2312,0000"
"014212022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076121948202233";"Objeto: Servico pessoa pessoa juridica.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/11/2022";"";"13690,0000"
"014222022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076121995202225";"Objeto: Serviço de pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/11/2022";"";"17000,0000"
"014232022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076122273202285";"Objeto: Serviço de pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/11/2022";"";"8200,0000"
"014262022";"153096";"PRO-REITORIA DE GRADUACAO";"6";"Dispensa de Licitação";"23076122087202263";"Objeto: Serviços de Locação de Painél de Led P3MM Tamanho 6M X 2M - 12M2 com Fixação em Grid Switcher de Vídeo com Notebook Dell Core i3, 8Gb de Memória, HD 500Gb, Windws 10 e Office 2016 Inclusos. EventoO: Encontro de Boas-Vindas dos Programas PIBID e PRP UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/11/2022";"";"4600,0000"
"014402022";"153096";"PRO-REITORIA DE GRADUACAO";"6";"Dispensa de Licitação";"23076.122087/2022";"Objeto: Locação de Equipamento com Operação Técnica de Imagem - Tipo: Painél de Led P3mm, Tamanho 6m x 2m - 12m2 com Fixação em Grid, Switcher de Vídeo e Notebook Core i3, 8Gb de Memória, Hd 500Gb, Windows 10 e Office 2016 Inclusos. Evento: Encontro de Boas-Vindas dos Programas PIBID e PRP - UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"29/11/2022";"";"4600,0000"
"015442022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000544202281";"Objeto: Importação de equipamento laboratorial";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"30/11/2022";"";"46200,0000"
"015452022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000545202226";"Objeto: Importação de equipamento laboratorial (Difratômetro de Raios X modelo Smartlab SE-C com Chiller Integrado) para pesquisa e desenvolvimento no Centro de Tecnologias Estratégicas do Nordeste (CETENE) através de acordo de cooperação com o CBPF";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"30/11/2022";"";"131200,0000"
"015492022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000549202212";"Objeto: Equipamento laboratorial (Sistema de cromatografia gasosa com espectômetro de massa e detector";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"30/11/2022";"";"1375000,0000"
"015752022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23323.001575.2022";"Objeto: Contratação de Serviço de Fornecimento de Energia Elétrica (complemento do exercício 2022) para atender às demandas do Campus Bom Jesus do Itabapoana do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"07/11/2022";"";"285000,0000"
"015792022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23441000905202218";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar em conformidade com o Programa Nacional de Alimentação Estudantil  PNAE";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"22/11/2022";"";"39463,8000"
"015862022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23319.001586.2022";"Objeto: Aquisição de Eletroduto de 3' e outros para atender às demandas do Campus Campos Guarus do Instituto Federal Fluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"29/11/2022";"";"2383,6000"
"015892022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000501202204";"Objeto: Aquisição de Equipamentos laboratoriais para Projetos de Pesquisas do CETENE";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"23/11/2022";"";"394,3300"
"016672022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000501202204";"Objeto: Aquisição de Equipamentos laboratoriais para Projetos de Pesquisas do CETENE";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"23/11/2022";"";"13963,9500"
"016902022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322001690202209";"Objeto: Contratação de serviços de Manutenção de bomba da Estação de Tratamento de Esgoto - ETE para atender as demandas dos CampusItaperuna do IFFluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"01/11/2022";"";"2464,0700"
"017402022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002089202211";"Objeto: Apoio de rebocadores e prático";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"15980,0000"
"018252022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23321001825202238";"Objeto: Aquisição de Ventosas pneumáticas";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"03/11/2022";"";"702,5800"
"018602022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23321.001860.2022";"Objeto: Aquisição de abacate e outro da Agricultura Familiar";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"10/11/2022";"";"74137,0000"
"019872022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322001987202266";"Objeto: Aquisição de Hipoclorito de Sódio concentrado 10 a 12% e Sal grosso para atender as demandas do Campus Itaperuna do IFFluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"23/11/2022";"";"17108,0000"
"020102022";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070.047046/2022";"Objeto: Contratação de empresa de engenharia para a realização de serviços de Reforma de gesso, impermeabilização de laje e contenção de águas pluviais no Prédio da Faculdade de Medicina (FM), localizado na Rua 235, s/n, Bairro Leste Universitário, Campus Colemar Natal e Silva da Universidade Federal de Goiás (UFG), na cidade de Goiânia/GO";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"24/11/2022";"";"77875,7600"
"020112022";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070051979202270";"Objeto: Contratação de empresa de engenharia para realização de serviços de substituição dos Rufos do Telhado do Prédio da Faculdade de Enfermagem (FEN), localizado na Rua 227, s/n, Bairro Leste Universitário, Campus Colemar Natal e Silva da Universidade Federal de Goiás (UFG), na cidade de Goiânia/GO.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"24/11/2022";"";"33828,9100"
"020182022";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0601/2022";"Objeto: Aquisição de placas para homenagem TRRm para o Vice-Chefe do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"21/11/2022";"";"1000,0000"
"020202022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"1044/2022";"Objeto: Aquisição de materiais para transferência da telefonia do departamento industrial.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/11/2022";"";"49,7600"
"020212022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"1042/2022";"Objeto: Aquisição de materiais para transferência da telefonia do departamento industrial.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/11/2022";"";"118,3200"
"020232022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"5";"Pregão";"23068089419202237";"Objeto: Pregão Eletrônico - Aquisição de material para confecção de cercas de divisas para atender as demandas da Coordenação de Áreas Experimentais do Centro Ciências Agrárias e Engenharias da Unidade de Alegre - UFES, na modalidade de compra Pregão Eletrônico e julgamento por Menor Preço por item, conforme condições, quantidades, especificações e exigências contidas no Termo de Referência/Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"09/11/2022";"01/11/2022";"15639,2000"
"020242022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"5";"Pregão";"23068087475202237";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de sistemas de exaustão com braço articulado e capelas de exaustão, confeccionados sob medida com instalação, para atender as demandas do prédio do Núcleo de Estudos em Bioenergia do Espírito Santo (NEBES) do Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre - UFES. Conforme condições, quantidades, especificações e exigências contidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"08/11/2022";"18/10/2022";"334434,0000"
"020412022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.001878/2022";"Objeto: Papel de Ofício A4.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/11/2022";"";"4860,0000"
"020422022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.001881/2022";"Objeto: Chaveiro acrílico com impressão personalizada (logomarca estampada da instituição milita).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/11/2022";"";"180,0000"
"020432022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.001882/2022";"Objeto: Papel fotografico adesivo, papel INK Verge A4 e Papel INK Linho A4.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/11/2022";"";"132,3400"
"020452022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408.001886/2022";"Objeto: Materiais hidráulicos para a demanda desse Centro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/11/2022";"";"1112,8100"
"020862022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001757202284";"Objeto: Sol 14 DIV-1  Plaqueta dourada em metal latão, tamanho 7 x 2,5cm, lisa, sem gravação. Com fita duplaface adesiva de alta perfomance atrás.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"30/11/2022";"";"598,0000"
"021892022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23321002189202261";"Objeto: Contratação de Serviço de confecção dos projetos do sistema de coifa, exaustão mecânica com Damper";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"25/11/2022";"";"14680,0000"
"022332022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003169202197";"Objeto: Prestação de serviços, exclusivamente na modalidade empresarial, permitindo acesso à Internet";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"14/11/2022";"";"4200,0000"
"023462022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23311.001344.2022";"Objeto: Contratação de empresa especializada para prestação de serviços de transporte rodoviário municipal, intermunicipal e interestadual, conforme tabela complementar deste Termo de Referência, para o Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP) - Campus São João da Boa Vista. No valor deverá estar incluso os serviços de motorista (despesas com pedágios, alimentação, salário, encargos trabalhistas, previdenciários, seguro etc.).";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"03/11/2022";"";"7984,6000"
"024382022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002031202269";"Objeto: Sol 79 Gastão Motta Aquisição de cabos e condutores elétricos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"14/11/2022";"";"4521,8000"
"024722022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"024721/2022-71";"Objeto: Execução do Projeto: MEMÓRIA CULTURAL DA INFÂNCIA NA AMAZÔNIA  MOVIMENTO REPÚBLICA EMAÚS";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"10/11/2022";"";"150000,0000"
"025002022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002168202213";"Objeto: REPARO NO SISTEMA DE GOVERNO DAS EDVp.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"30/11/2022";"";"14990,0000"
"025042022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"025048/2022";"Objeto: Execução do Projeto: Assistência Comunitária em Habitação, Saneamento e Economia Popular e Criativa no Estado do Pará, doravante Projeto Recicla Firme";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/11/2022";"";"70000,0000"
"025792022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23441000827202243";"Objeto: Pregão Eletrônico - O objeto da contratação é a aquisição de Sistema de Som e Iluminação de Palco para o Auditório do Bloco B, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"22/11/2022";"13/10/2022";"79053,5400"
"026672022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000501202204";"Objeto: Aquisição de Equipamentos laboratoriais para Projetos de Pesquisas do CETENE";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"23/11/2022";"";"13963,9500"
"026902022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002029202290";"Objeto: Sol 121 Cv Barroso  Serviço de manutenção de potenciômetro motorizado.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"11/11/2022";"";"5200,0000"
"027022022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001995202290";"Objeto: Sol 108 CASOP  Instalação de cabo óptico, ligando a sede do CASOP ao Galpão de Recursos Operacionais (CASOP-20) empregando os seguintes serviços: - Instalação, com fornecimento, de aproximadamente 900 metros de cabo óptico monomodo de 12 fibras AR (Anti-roedor), do rack do CPD do prédio principal do CASOP até o rack do galpão do CASOP-20, 08 fusões (04 em cada lado), Instalação, com fornecimento, de 08 cordões ópticos monomodo, Instalação, com fornecimento";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"01/11/2022";"";"14790,0000"
"027122022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23430002113202207";"Objeto: Aquisição de Anlisador de Textur as para o laboratório de alimentos do Instituto Federal de São Paulo - Campus Capivari";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"10/11/2022";"";"200000,0000"
"027752022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001815202270";"Objeto: Aquisição de tinta acrílica cinza escuro";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"09/11/2022";"";"598,0000"
"027762022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001815202270";"Objeto: Aquisição de tinta acrílica branca";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"09/11/2022";"";"855,4500"
"027772022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001815202270";"Objeto: Aquisição de tinta acrílica palha fosca";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"09/11/2022";"";"285,1500"
"027782022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001815202270";"Objeto: Aquisição de material de pintura";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"09/11/2022";"";"2979,5000"
"027842022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002028202245";"Objeto: Confecção de capas em laminado reforçado de PVC, na cor bege e ilhoses de latão, para os peloros.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/11/2022";"";"740,0000"
"027992022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002040202250";"Objeto: Sol 99 Mattoso Maia CONTRAÇÃO DE SEGURO PARA VIATURAS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"14/11/2022";"";"1063,9000"
"028522022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002035202247";"Objeto: Sol 88 Cv JNoronha Aquisição de Pavilhão Nacional em Tergal tipo 4.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"14/11/2022";"";"574,0000"
"028532022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002038202281";"Objeto: Sol 378 Atlântico Aquisição de Totem 21 pol.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"17/11/2022";"";"6711,5100"
"028842022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002046202227";"Objeto: Reparo guindaste HIAB 201";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"18/11/2022";"";"4000,0000"
"029382022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002050202295";"Objeto: Sol 112 CASOP  Aquisição de CONFECÇÃO DE ESTOJO DE LUXO.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"21/11/2022";"";"525,0000"
"030042022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003004202204";"Objeto: Aquisição de material para manutenção do banco de capacitor da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/11/2022";"";"11072,7200"
"030052022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003005202241";"Objeto: Aquisição de material para manutenção do banco de capacitores da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/11/2022";"";"347,8000"
"030052022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002059202204";"Objeto: Sol 31 NVe Cisne Branco Aquisição de torneira de cozinha gourmet.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/11/2022";"";"2960,0000"
"030062022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003006202295";"Objeto: Aquisição de material para manutenção do banco de capacitores da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/11/2022";"";"5824,2400"
"030062022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002060202221";"Objeto: Sol 32 NVe Cisne Branco  Serviço de manutenção da cozinha instalação de pés na bancada seca.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/11/2022";"";"2900,0000"
