"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001542019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011833201922";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"17077709,0300"
"001542019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110038897201911";"Objeto: Aquisição de pulseira de identificaçãp.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"17/09/2019";"";"980,0000"
"001542019";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112001709201989";"Objeto: Aquisição de Roçadeira a gasolina, motor 2 tempos.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"26/09/2019";"";"4400,0000"
"001542019";"158745";"INST.FED.DO RS/CAMPUS ALVORADA";"6";"Dispensa de Licitação";"23739000152201900";"Objeto: Confecção e Instalação de Adesivo com a imagem de Carolina Maria de Jesus.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e T";"RS";"ALVORADA";"03/09/2019";"";"340,0000"
"001542019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"65327000643201934";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"23/09/2019";"";"7338,7600"
"001542019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"154/2019";"Objeto: Aquisição de material laboratorial";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"398,2000"
"001542019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"1542019";"Objeto: Aquisição de ferramentas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"19/09/2019";"";"1317,8000"
"001542019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"154/2019";"Objeto: Aquisição de caixas organizadoras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"23/09/2019";"";"1419,6000"
"001542019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000023201983";"Objeto: Material para divulgação para atender às necessidades do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"20/09/2019";"";"709,0000"
"001542019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100236/19-47";"Objeto: Aquisição de Caneta esferográfica tipo ecológica nas cores azul e vermelha";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"03/09/2019";"";"4700,0000"
"001542019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001411201913";"Objeto: Valor que se empenha ref. a realização da Oficina 'LAB-Laboratório de Sensibilização do Olhar para cINEMA', realizado dentro do progr. Funarte de Capacitação Artistica e Tecnica em Artes Cenicas, que ocorrerá na cidade do Rio de Janeiro/RJ, conforme especific. da proposta.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"18/09/2019";"";"4000,0000"
"001542019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300015711201991";"Objeto: Serviço de manutenção de rede elétrica e de informática das salas ocupadas pelo Posto Avançado de Santos, incluso materiais.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"23/09/2019";"";"3990,0000"
"001542019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0485/2019";"Objeto: SOLEMP 485/2019 - Serviço de áudio para cerimônia ao Ensino Profissional Marítimo no Centro de Instrução Almirante Graça Aranha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/09/2019";"";"15900,0000"
"001542019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"154/2019";"Objeto: Serviço de mão de obra técnica especializada com tratamento de fissuras na laje existente e aplicação de novo contrapiso e fornecimento de material para referida obra no LABMAR.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"04/09/2019";"";"10300,0000"
"001552019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0643/2019-33";"Objeto: Serviço de desenvolvimento de projeto gráfico";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"20/09/2019";"";"4000,0000"
"001552019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"059876/2019-12";"Objeto: Taxa de Inscrição para a aluna de Mestrado AMANDA VIEIRA PESSOA LIMA, Matrícula 20171001700, para participar do XV Encontro Nacional de Conforto no Ambiente Construído de 18 à 21 de setembro de 2019 em João Pessoa/PB.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/09/2019";"";"650,0000"
"001552019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081050491201909";"Objeto: Óleo mineral puro com baixa pressão de vapor, específico para bombas de vácuo de liofilizadores, resistente a oxidação, proteção contra desgaste e elevada viscosidade, próprio para uso contínuo em altas temperaturas. Registro na ANAP 1532 01.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"05/09/2019";"";"604,0000"
"001552019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23081036393201951";"Objeto: Pregão Eletrônico - REGISTRO DE PrEÇOS PARA O SERVIÇO DE INSPEÇÃO DAS CALDEIRAS DO RESTAURANTE UNIVERSITÁRIO - RU E DO CENTRO DE EDUCAÇÃO FÍSICA E DESPORTOS  CEFD DA UFSM,";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"24/09/2019";"11/09/2019";"15996,0000"
"001552019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011835201911";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"133499603,5500"
"001552019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110038379201905";"Objeto: Serviço de locação de ônibus.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"18/09/2019";"";"1640,0000"
"001552019";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112103073201917";"Objeto: Placas de sinalização para o CCGT";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"27/09/2019";"";"183,0000"
"001552019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64099009348201911";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"23/09/2019";"";"573,1100"
"001552019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"155/2019";"Objeto: Aquisição de material de construção";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"9021,9900"
"001552019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"1552019";"Objeto: Aquisição de material permanente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"19/09/2019";"";"1295,7000"
"001552019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"155/2019";"Objeto: Aquisição de gás GLP - P13. Prazo de entrega: 5 dias.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"26/09/2019";"23/09/2019";"1500,0000"
"001552019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000022201939";"Objeto: Material de acondicionamento e embalagem para atender às necessidades do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"20/09/2019";"";"49,6000"
"001552019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100258/19-15";"Objeto: Aquisição de Carimbos e Resina diversos";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"04/09/2019";"";"1270,0000"
"001552019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001392201917";"Objeto: Valor que se empenha, pgto pela realização da Oficina 'A Tua Ação na Cena Contemporânea', realizado dentro do programa Funarte de Capacitação Artistica e Técnica em Artes Cênicas, que ocorrerá na cidade de Salvador/BA, conforme especificações da proposta e projeto básico.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"19/09/2019";"";"4000,0000"
"001552019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300015908201920";"Objeto: Participação dos servidores Daniel Oliveira da Rosa, Márcio Piragibe de Bakker Faria Zanatta, Jaílson Dário de Lima, e Marco Scala Feitosa, no evento Curso prático: Folha de pagamento aplicada ao Sistema SIAPE. Aula prática no computador , oferecido pela ONE Cursos, no período de 23 a 25 de setembro de 2019, em Brasília/DF";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"20/09/2019";"";"7500,0000"
"001552019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0485/2019";"Objeto: SOLEMP Nº 485/2019 - Serviço de áudio para cerimônia ao Ensino Profissional Marítimo no Centro de Instrução Almirante Graça Aranha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/09/2019";"";"15900,0000"
"001552019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"155/2019";"Objeto: Serviço de manutenção e mão de obra no Motor Gerador e carburador, troca de óleo, cabos de bateria, trocas de bico injetor e injeção.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"05/09/2019";"";"1000,0000"
"001552019";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0155/2019";"Objeto: O Projeto visa desenvolver a integração entre os usuários e as famílias assistidas pelo Programa de Atendimento Especial PAE por meio de atividades de vivência e espetáculo interativo, Ação prevista no Plano Anual de Atividades de 2019, enviado por meio do Of. 581/2019 deste serviço a DASM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/09/2019";"";"12000,0000"
"001562019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0645/2019-22";"Objeto: Baterias";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"20/09/2019";"";"2832,0000"
"001562019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106008104201919";"Objeto: Pregão Eletrônico - Contratação de serviços de leitura de dosimetria radiológica pessoal, para monitoramento individual (externa) de doses absorvidas durante a jornada de trabalho, por profissionais que trabalham rotineiramente com equipamentos de radiodiagnósticos, expostos ocupacionalmente à radiação ionizante, para atender as necessidades do Hospital de Força Aérea do Galeão (HFAG), Hospital de Aeronáutica dos Afonsos (HAAF), Hospital Central da Aeronáutica (HCA) e Centro de Medicina Aeroespacial (CE";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"11/09/2019";"10/09/2019";"38649,6000"
"001562019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069007667201962";"Objeto: Aquisição de Nobreak para Escola de Engenharia de Petrópolis";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/09/2019";"";"599,8000"
"001562019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035461201994";"Objeto: Aquisição de produtos para laboratório.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"17/09/2019";"";"4689,0000"
"001562019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074.059868/2019";"Objeto: Taxa de Inscrição da Discente Eliana de Fátima da Costa Lima, Mat. 20181014962, para participar do XV Encontro Nacional de Conforto no Ambiente Construído - ENCAC, de 18 a 21/09/2019, em João Pessoa/PB.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/09/2019";"";"650,0000"
"001562019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078523429201991";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/09/2019";"";"248,7000"
"001562019";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"6";"Dispensa de Licitação";"23079022046201990";"Objeto: Diversos produtos de proteção laboratorial";"Retificação";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/09/2019";"";"2093,8700"
"001562019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081037370201963";"Objeto: Placa eletrônica de controle analógico de aquecimento para aparelho destilador de nitrogênio, patrimônio UFSM n. 283167.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"09/09/2019";"";"367,0000"
"001562019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23081038450201936";"Objeto: Pregão Eletrônico - ReGISTRO DE PREÇOS PARA AQUISIÇÃO DE EQUIPAMENTOS PARA AS RÁDIOS LIGADAS À COORDENADORIA DE COMUNICAÇÃO SOCIAL DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"24/09/2019";"02/09/2019";"8200,0000"
"001562019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011854201948";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"17563,1600"
"001562019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110039413201951";"Objeto: Bolsa para evento.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"18/09/2019";"";"1729,0000"
"001562019";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112103788201961";"Objeto: Aquisição de 6 (seis) Bombas Dosadoras de Cloro";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"27/09/2019";"";"4230,0000"
"001562019";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"105028254201932";"Objeto: Aquisição de material para manutenção de veículos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"02/09/2019";"";"2260,3000"
"001562019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054008799201958";"Objeto: Material para manutenção de bens imoveis instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"12/09/2019";"";"39,0100"
"001562019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64099009242201918";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"24/09/2019";"";"309,0000"
"001562019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"156/2019";"Objeto: Aquisição de material de construção";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"2029,0000"
"001562019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"1562019";"Objeto: Aquisição de material eletrico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"19/09/2019";"";"1290,0000"
"001562019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"156/2019";"Objeto: Recarga de extintores para o 23º BI, HT e PNR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"23/09/2019";"";"5325,0000"
"001562019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000477201954";"Objeto: Material odontológico para atender às necessidades do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"25/09/2019";"";"1079,2000"
"001562019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100269/19-97";"Objeto: Dewar (botijão em alumínio) para transporte de nitrogênio líquido- capacidade mínima de 20-21 litros de N2 líquido";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"18/09/2019";"13/09/2019";"2999,9200"
"001562019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001419201971";"Objeto: Valor que se empenha, referente ao pgto a ORQUESTRA JOHANN SEBASTIAN RIO ATRAVÉS DA EMPRESA TREVO CRIATIVO CONSULTORIA E ASSESSORIA LTDA, na qualidade de sua representante exclusiva, ref. a apresentação no Projeto Rede Nacional da Musica em 19/09/2019 no Teatro Dulcina, conforme especificações da proposta e projeto Basico.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"19/09/2019";"";"12000,0000"
"001562019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"503000165382019";"Objeto: Contratação de empresa especializada na execução de serviços de inspeção e manutenção nas mangueiras de incêndio, para a realização de teste hidrostático nas mangueiras em uso no Edifício Sede da ANTAQ.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"23/09/2019";"";"846,6000"
"001562019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0478/2019";"Objeto: SOLEMP 478/2019 - Renovação de seguro de viaturas desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/09/2019";"";"2176,3200"
"001572019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0657/2019-57";"Objeto: Serviço de instalação de películas em quadros";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"2971,0000"
"001572019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"9999";"Pregão - Registro de Preço";"67106008291201995";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de radiofármacos para uso humano e com o devido registro junto à ANVISA, para atender ao HFAG.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/09/2019";"16/09/2019";"25000,0000"
"001572019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069007586201962";"Objeto: Manutenção preventiva e sistema de monitoramento remoto (geradores) equipamento LGD 220KVA";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"18/09/2019";"";"11880,0000"
"001572019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000632201960";"Objeto: Aquisição de areia e brita.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"25/09/2019";"29/08/2019";"2708,2000"
"001572019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035467201961";"Objeto: Aquisição de produtos para laboratório.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"17/09/2019";"";"1522,6000"
"001572019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074059869201911";"Objeto: Taxa de Inscrição do Servidor Luiz Bueno da Silva, Mat. 6336620, para participar do XV Encontro Nacional de Conforto no Ambiente Construído - ENCAC, de 18 a 21/09/2019, em João Pessoa/PB.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/09/2019";"";"850,0000"
"001572019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078523429201991";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/09/2019";"";"248,7000"
"001572019";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"6";"Dispensa de Licitação";"23079025744201947";"Objeto: Capela de Exaustão de Pó";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/09/2019";"";"3940,0000"
"001572019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081051824201917";"Objeto: Locação de 02 (dois) painéis de LED medindo 4x2m, indoor full HD, acompanhado de 01 (um) sistema de gerenciamento de vídeo listen full HD, 02 (dois) computadores e 02 (dois)técnicos especializados, para o 5º Congresso Sul-americano de Agricultura de Precisão e Máquinas Precisas - APSUL América, a ser realizado nos dias 24 e 25 de setembro de 2019, no Parque de Exposição da Cotrijal, na cidade de Não-Me- Toque/RS.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"09/09/2019";"";"7500,0000"
"001572019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011855201992";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"6932292,2900"
"001572019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054009404201934";"Objeto: Material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"12/09/2019";"";"32,4000"
"001572019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64099009248201995";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"26/09/2019";"";"114174,5400"
"001572019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"157/2019";"Objeto: Aquisição de bombas submersíveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"4598,6800"
"001572019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"1572019";"Objeto: Aquisição de ferramentas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"19/09/2019";"";"2198,5500"
"001572019";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000595201962";"Objeto: Material de acondicionamento e embalagem para atender às necessidades do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"30/09/2019";"";"184,9000"
"001572019";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408.096687/2019";"Objeto: Ribbon, material cera, largura 55, comprimento 600, cor preta, aplicação impressora modelo opus 30";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/09/2019";"14/08/2019";"4099,5000"
