"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002732019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003202201920";"Objeto: Aquisição de Cefuroxima.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"23/04/2019";"";"728,0000"
"002732019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"011452/2019-87";"Objeto: Serviço de tradução de artigo intitulado 'Concreto Geopolimero a Base de Metacaulim e Cinza de Casca de Arroz Ativado com Hidróxido de Sódio e Cinza de Casca de Arroz'.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"599,6100"
"002742019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"011453/2019";"Objeto: Aquisição do serviço de revisão de artigo científico.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/04/2019";"";"250,0000"
"002742019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003224201990";"Objeto: Compensação e certificação da agulha magnética (Bússola) da Lancha Larus, do Navio Atlântico Sul e do Navio Ciências do Mar I da frota da Universidade.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"23/04/2019";"";"2100,0000"
"002752019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"11454/2019";"Objeto: Aquisição de Camisas, Bolsas, Canetas e Banners personalizadas com o logo do XI Fórum de Pesquisa e Extensão da Escola de Aplicação da UFPA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/04/2019";"";"10700,0000"
"002772019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003257201930";"Objeto: Limpeza imediata de fossa séptica, sumidouro e caixas de passagens da Unidade Cidade Alta do Campus SAP.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"24/04/2019";"";"1600,0000"
"002792018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089030133201811";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de limpeza, com execução mediante o regime de Execução Indireta, visando atender às necessidades do Campus Osasco da UNIFESP.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"15/04/2019";"20/02/2019";"0,00"
"002792019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003284201911";"Objeto: Instalação de alarme e câmeras nos prédios do campus de São Lourenço do Sul, prédio 1,2,3 e horto.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"25/04/2019";"";"7985,2000"
"002802018";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE280/2018";"Objeto: Pregão Eletrônico - Prensa Enfardadeira de Metais";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"03/04/2019";"13/02/2019";"100440,0000"
"002812019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003358201919";"Objeto: Serviço de transporte de equipamento para conserto";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/04/2019";"";"742,7200"
"002812019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"011548/2019-45";"Objeto: Solicitação De Inscrição No Evento XXI ENAAL E VII Congresso Latino-Americano De Analistas De Alimentos, Florianópolis (SC).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"430,0000"
"002822018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23536000690201719";"Objeto: Contratação de empresa autorizada exclusiva para prestação de serviços contínuos de manutenção preventiva e corretiva com substituição de peças para UM APARELHO DE DENSITOMETRIA ÓSSEA DA MARCA: HOLOGIC, MODELO: DISCOVERY WI, série : 85914 e ID 1837/11, pertencentes ao Hospital das Clínicas da UFPE. OBS.: Alteração do CNPJ da publicação nº 33/2018 de 13/09/2018.";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"11/04/2019";"";"18000,0000"
"002822019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003366201957";"Objeto: Contratação de laboratório especializado em análises ambientais, credenciado pela FEPAM, para análise da água subterrânea de duas ponteiras localizadas no campus Carreiros.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/04/2019";"";"1727,5000"
"002832018";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DABS.A/PE283/2018";"Objeto: Pregão Eletrônico - Shorts";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"03/04/2019";"01/03/2019";"70774,0000"
"002832019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"011552/2019-11";"Objeto: Solicitação De Inscrição No Evento XXI ENAAL E VII Congresso Latino-Americano De Analistas De Alimentos, Florianópolis (SC).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"430,0000"
"002842019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003430201908";"Objeto: Aquisição de Medicamentos";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/04/2019";"";"823,0400"
"002842019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"10604/2019";"Objeto: Pagamento de Taxa de inscrição da servidora PATRICIA VILHENA DA COSTA no curso GESTAO DE RISCOS NO SETOR PUBLICO.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"2590,0000"
"002852019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"9475/2019";"Objeto: Aquisição de material de consumo (reagentes) para atender a solicitação do Prof. José Otávio Carrera - Faculdade de Farmácia LABINFRA 2017.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/04/2019";"";"7847,0000"
"002862019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"11582 2019";"Objeto: Pagamento de anuidade de 2019 da Editora da UFPA para a Câmara Brasileira do Livro";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"7920,0000"
"002872019";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra002872019";"Objeto: Aquisição de 03 (três) TRANSFORMADORES DE CORRENTE (TC) COM SUPORTE DE FIXAÇÃO MODELO BCS24, 15kV / 3000-1A / 25kA / 10B200 - NCM: 85043111, PARA O CUBÍCULO 5 DO SETOR 15 KV DOS SERVIÇOS AUXILIARES DA SE LINHARES/ES.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/04/2019";"";"9403,7000"
"002872019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"11583 2019";"Objeto: Pagamento da anuidade de 2019 da Editora da UFPA no Projeto Brazilian Publishers, da Câmara Brasileira do Libro";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/04/2019";"";"3000,0000"
"002872019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003488201943";"Objeto: Ministrar o(s) seguinte(s) curso(s): Curso Regular de Espanhol, nível A.2.2, turma U, (2019.1), Curso de Espanhol para Leitura e Compreensão de Textos 1 (2019.1) e Curso de Espanhol, níveis Básico e Intermediário - PROGEP (2018.2).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/04/2019";"";"7632,0000"
"002882018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089036051201880";"Objeto: Pregão Eletrônico - Locação de caçambas";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"09/04/2019";"28/02/2019";"19000,0000"
"002882019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073011635201901";"Objeto: Traducao de texto Portugues para Ingles e revisão de Ingles";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/04/2019";"";"1097,2500"
"002882019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003489201998";"Objeto: Ministrar o(s) seguinte(s) curso(s): Curso Regular de Português Língua Estrangeira (PLE), nível A2 (2019.1).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/04/2019";"";"2880,0000"
"002892019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"011683/2019-91";"Objeto: Solicitação De Empresa Especializada Em Serviço De Reforma Do Laboratório De Concreto, Para Atender A Demanda Da Faculdade De Engenharia Civil, Itec.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/04/2019";"";"6680,0000"
"002922019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00292";"Objeto: Manutenção em 07 toldos de proteção de baias, para entrega nas Instalações de Furnas em Aparecida de Goiânia - GO. Conforme descrição detalhada e quantitativo, na relação de itens a ser solicitada para e-mail: daviss@furnas.com.br.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/04/2019";"16/03/2019";"2500,0000"
"002962019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00296";"Objeto: Fornecimento de trava parafuso, trava prisioneiro e elimina juntas - Para entrega na Chapada dos Guimarães - MT.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"01/04/2019";"13/03/2019";"3500,0000"
"002972019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00297";"Objeto: Aquisição de Furadeira de Coluna para ENTRGAmanutenção das Usinas de Corumbá / Batalha.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/04/2019";"16/03/2019";"4485,0000"
"003002019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.053476/2019";"Objeto: Contratação de empresa especializada no serviço de desratização, visando atender à Administração do IEAA/UFAM, com condições, quantidades, exigências e estimativas encaminhadas pela CADM/IEAA/UFAM, estabelecidas no projeto básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/04/2019";"";"5413,1500"
"003032019";"153098";"PRO-REITORIA DE POS-GRADUACAO.";"6";"Dispensa de Licitação";"23076013613201947";"Objeto: Serviços de terceiros - pessoa física";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"08/04/2019";"";"2465,0000"
"003032019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.052745/2019";"Objeto: Prestação de serviço de pintura na área interna e externa (total 2.050 m2) do Ginásio Poliesportivo Professor Rai Melo, nas dependências do ICSEZ - Campus de Parintins.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"01/04/2019";"";"16707,5000"
"003042019";"153098";"PRO-REITORIA DE POS-GRADUACAO.";"6";"Dispensa de Licitação";"23076013889201925";"Objeto: Serviços de terceiros - pessoa física";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"08/04/2019";"";"7107,0000"
"003042019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.002930/2018";"Objeto: Aquisição de material permanente (Equipamentos de Laboratório), via importação, para atender o projeto 'Manutenção preventiva e corretiva de equipamentos multiusuário do laboratório de óptica de materiais da UFAM', conforme previsto no Edital 014/2014 da FAPEAM.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"16/04/2019";"";"33283,4500"
"003052019";"153098";"PRO-REITORIA DE POS-GRADUACAO.";"6";"Dispensa de Licitação";"23076016312201975";"Objeto: Serviços de terceiros - pessoa física";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"17/04/2019";"";"2465,0000"
"003052019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.019341/2019";"Objeto: Participação de 03 (três) servidores em curso de capacitação externo denominado 'Gestão de Documentos Eletrônicos'.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"24/04/2019";"";"6994,5000"
"003062019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.019326/2019";"Objeto: Participação de 01 (um) servidor em curso de capacitação externo denominado 'Seminário Completo de Sanções e Responsabilidade em Licitações e Contratos'.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"24/04/2019";"";"3290,0000"
"003062019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"5";"Pregão";"23106068848201891";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços comuns de engenharia, incluindo manutenção, conservação, adaptação (reforma) e instalação de infraestruturas prediais, todos com fornecimento de materiais, peças, equipamentos e mão-de-obra necessários para atender as edificações da Universidade de Brasília, bem como espaços de atividades temporárias de ensino, pesquisa e extensão utilizados pela mesma, sem dedicação exclusiva de mão-de-obra e sob demanda.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"24/04/2019";"22/03/2019";"29292500,0000"
"003072019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.086960/2019";"Objeto: Participação de 01 (um) servidor em curso de capacitação externo denominado 'Excelência no Atendimento ao Cliente Interno e Externo no Âmbito da Administração Pública'.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"24/04/2019";"";"2261,0000"
"003082019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"16256/2019-49";"Objeto: Confecção de retrato em óleo do diretor emoldurado e com placa de identificação";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/04/2019";"";"10000,0000"
"003082019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.088310/2019";"Objeto: Participação de 01 (um) servidor em curso de capacitação externo denominado 'Questões Polêmicas Aplicadas sobre o Sistema de Registro de Preços, Contratação Direta e os Contratos Decorrentes'.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"24/04/2019";"";"4140,0000"
"003092019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"198/2019-31";"Objeto: Execução de despesa destinada a leitura de eletroencefalograma no período de 06(seis) meses";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/04/2019";"";"13200,0000"
"003092019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.010808/2019";"Objeto: Participação de 01 (um) servidor em curso de capacitação externo denominado 'Gestão de Documentos Públicos'";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/04/2019";"";"2590,0000"
"003102019";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079009269201961";"Objeto: Aquisição de reagente para H.Pylori";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2019";"";"350,0000"
"003102019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105.054870/2019";"Objeto: Contratação de empresa especializada para fornecimento de licença educacional da plataforma Bentley, matriz do sistema BIM, para atendimento das demandas do Depto. de Engenharia da Prefeitura do Campus Universitário.";"Anulação";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/04/2019";"";"6432,0000"
"003152019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00315";"Objeto: Aquisição de válvula reguladora de pressão para o sistema de água de serviço da Subestação(500 kV) da Usina de Serra da Mesa. Equipamento deve ser entregue na Usina de Serra da Mesa/GO. Para informações que se julgarem necessárias email para jacke@furnas.com.br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/04/2019";"25/03/2019";"2300,0000"
"003162018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089035688201859";"Objeto: Pregão Eletrônico - Registro de Preços para prestação de serviços de manutenção em sistemas de ar condicionado do Campus São Paulo.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"01/04/2019";"21/01/2019";"0,00"
"003172019";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079009520201998";"Objeto: Aquisição de anticorpo monoclonal";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/04/2019";"";"4950,0000"
"003202019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00320";"Objeto: Aquisição de ferramentas, para se entregue na Usina de Manso, município de Chapada dos Guimarães - MT. Conforme descrição detalhada e quantitativo, na relação de itens a ser solicitada para e-mail: daviss@furnas.com.br.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/04/2019";"20/03/2019";"2872,9000"
"003282019";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"3282019";"Objeto: Aquisição de 02 (duas) máquinas de Cafeteiras elétricas para o SERPRO/Sede, conforme especificações:  - Comprimento (W) 44 cm  - Largura (D) 34 cm - Altura (H)70 cm - Volts (V) 220  - Watts (W) 2.000  - Consumo (KWH) 2  -Tempo de fervura 75 min - Volume de Caldeira (L) 20.5 - Volume do Depósito (L) 7  - Depósito (UN) 2  - Peso Bruto (KG) 10 - Peso Liquido (KG) 7.8.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"12/04/2019";"";"2495,0000"
"003352018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089030228201834";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais de consumo e permanentes para o Campus Osasco da UNIFESP.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"30/04/2019";"10/04/2019";"0,00"
"003372018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089030175201851";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto o Registro de Preços para eventual prestação de serviços de fornecimento, instalação, demolição e descarte, de divisórias de gesso acartonado (tipo drywall), e divisórias tipo naval (de compensado de madeira), de acordo com especificidades, quantidades, condições de fornecimento/execução constantes do Termo de Referência e das demais cláusulas do Edital 337/2018 e seus Anexos, a serem entregues/executados nas unidades do Campus Osasco";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"01/04/2019";"20/03/2019";"4720,0000"
"003412018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089025224201834";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço para instalação de cerca de arame para a unidade Parque Tecnológico da UNIFESP em São José dos Campos.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"30/04/2019";"24/04/2019";"21450,0000"
"003412019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"CSG.A.00341.2019";"Objeto: Fornecimento de Elo Fusível tipo H e Terminal elétrico pino agulha, diversos Amperes, conforme descritivo e quantitativo detalhado na relação de material a ser solicitada, através do e-mail: dinatojr@furnas.com,br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/04/2019";"21/03/2019";"1621,3500"
"003422018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089.10483/18-61";"Objeto: Pregão Eletrônico - Aquisição de Telhas.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"01/04/2019";"28/02/2019";"0,00"
"003452018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089036157201883";"Objeto: Pregão Eletrônico - Aquisição de Ração Irradiada para camundongos";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"18/04/2019";"01/04/2019";"0,00"
"003452019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00345";"Objeto: Bolsa de borracha tanque de expansão, para ser entregue na Usina de Serra da Mesa, no município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/04/2019";"29/03/2019";"11400,0000"
"003462019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00346";"Objeto: Fornecimento de escadas de fibra - Para entrega em Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"01/04/2019";"21/03/2019";"8400,0000"
"003482018";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"9999";"Pregão - Registro de Preço";"23089035849201812";"Objeto: Pregão Eletrônico - Registro de preços para prestação de serviços de vigia para o Campus São Paulo, pelo período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"18/04/2019";"28/01/2019";"99514,8000"
"003482019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00348";"Objeto: Fornecimento de destilador de água tipo pilsen - Para entrega em Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"01/04/2019";"21/03/2019";"2700,0000"
"003482019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23076015151201901";"Objeto: Inscrição na XXXI reunião da associação brasileira de educação internacional (faubai).";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"03/04/2019";"";"1140,0000"
"003502018";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"9999";"Pregão - Registro de Preço";"23105065304";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente para atender o Instituto de Ciências Exatas e tecnologia da Universidade Federal do Amazonas  UFAM, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"03/04/2019";"26/10/2018";"13248,7500"
"003512018";"393023";"SUPERINTENDENCIA REG. NO ESTADO TO - DNIT";"5";"Pregão";"50623000316201880";"Objeto: Pregão Eletrônico - Execução dos Serviços de Manutenção (Conservação/Recuperação) do tipo PATO  Plano Anual de Trabalho e Orçamento, na Rodovia BR-010/TO e BR-235/TO. Trecho: Div.GO/TO (Rio Paranã)  Div TO/MA (Goiatins) e Div. TO/MA  Div. TO/PA (Inícia Travessia Rio Araguaia); Subtrecho: Entr TO-020(B) (Aparecida do Rio Negro)  Fim da Pavimentação e Entr. BR-235  Antigo Porto de Balsas (Tupirama); Segmento: km 501,5 - km 611,7 e km 0,00  km 1,90; Extensão Total: 112,1 km; Código do SNV: 010BTO0295";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"TO";"PALMAS";"05/04/2019";"27/02/2019";"8289999,7700"
"003522019";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"00359/2019";"Objeto: Aquisição de material para manutenção predial do SERPRO Regional Salvador/BA.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"04/04/2019";"";"7200,0000"
"003562019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00356";"Objeto: Aquisição de Painel solar, controlador e bateria, para ser entregue na Usina de Batalha, município de Paracatu - MG.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/04/2019";"27/03/2019";"3180,4800"
