"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"020562022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002056202255";"Objeto: Aquisição de medicamentos para divisão de saúde da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/08/2022";"";"637,8200"
"021002022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079210040202273";"Objeto: Aquisição de peças para lavadora ultrassônica";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/08/2022";"";"5100,7500"
"021042022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079210040202273";"Objeto: Aquisição de serviço de conserto de lavadora ultrassônica";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/08/2022";"";"1680,0000"
"021562022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002156202281";"Objeto: Aquisição de material para ser utilizado na fabricação de escada da estação científica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"04/08/2022";"";"42,0500"
"021642022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002164202228";"Objeto: Confecção de crachás de identificação para os marinheiros recrutas em formação na Escola de Formação de Reservistas Navais da Base Naval de Natal";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"04/08/2022";"";"2194,8600"
"022152022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002215202211";"Objeto: Aquisição de materiais para manutenção de Próprio Nacional Residencial sob Administração da Prefeitura Naval da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/08/2022";"";"6465,7300"
"022182022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002218202255";"Objeto: Serviço de fornecimento de internet para o hotel de trânsito Ary Parreiras sob administração da Base Naval de Natal";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/08/2022";"";"2100,0000"
"022832022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002283202281";"Objeto: Aquisição de gases para serviço de oxicorte em reparos de estruturas navais, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/08/2022";"";"1962,9600"
"022862022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002286202214";"Objeto: Aquisição de toalhas de piso para o hotel de transito Ary Parreiras sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"197,1000"
"022882022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002288202211";"Objeto: Aquisição de material para manutenção de ar condicionado do refeitório do Hotel de trânsito Ary Parreiras, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"64,0000"
"022902022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002290202282";"Objeto: Aquisição de materiais para manutenção interna e externa da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"2000,0000"
"022952022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079229549202290";"Objeto: Aquisição de banners";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/08/2022";"";"216,0000"
"023042022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002304202268";"Objeto: Aquisição de material para manutenção de Próprio Nacional Residencial sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"4760,0000"
"023132022";"783800";"BASE NAVAL DE NATAL";"7";"Inexigibilidade de Licitação";"63033002313202259";"Objeto: Anotação de Responsabilidade Técnica- ART emitida pelo CREA-RN para elaboração de orçamento de serviços de engenharia em Próprio Nacional Residencial (Edifício Penedo) sob administração da Base Naval de natal";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"233,9400"
"023142022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002314202201";"Objeto: Aquisição de material para obra de recuperação do Muro do PNR 1017 Coronel Estevam sob administração da Base Naval de Natal";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/08/2022";"";"959,8400"
"023152022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002315202248";"Objeto: Aquisição de material para obra de recuperação do muro do PNR 1017 Coronel Estevam, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/08/2022";"";"900,0000"
"023642022";"158364";"IFSP - CAMPUS SALTO";"6";"Dispensa de Licitação";"23313.001643.2022";"Objeto: Aquisição de máquinas, ferramentas e materiais para oficina";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SALTO";"30/08/2022";"";"6153,9800"
"023832022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002383202215";"Objeto: Aquisição de material odontológico para divisão de saúde da base naval de natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/08/2022";"";"300,5200"
"023932022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002393202242";"Objeto: Aquisição de bomba submersa para uso na Estação Científica do Arquipélago de São pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/08/2022";"";"4938,9000"
"024242022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079242430202121";"Objeto: Aquisição de acessórios para bomba infusora";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/08/2022";"";"10200,5700"
"024252022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079242430202121";"Objeto: Aquisição de serviço de conserto de bombas infusoras";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/08/2022";"";"7452,0000"
"024262022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079242430202121";"Objeto: Aquisição de acessórios para bombas infusoras";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/08/2022";"";"10513,7300"
"024422022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002442202247";"Objeto: Aquisição de material para oficina de extintores da BNN";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/08/2022";"";"2982,2100"
"024482022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002448202214";"Objeto: Aquisição de material destinado para prover o conforto dos militares residentes da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/08/2022";"";"234,0000"
"024492022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002449202269";"Objeto: Aquisição de materiais para Confecção de armários para o alojamento Suboficiais da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/08/2022";"";"856,0000"
"024502022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002450202293";"Objeto: Aquisição de materiais para confecção de armários para o alojamento de Suboficiais da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/08/2022";"";"743,3800"
"024552022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002455202216";"Objeto: Manutenção da Operacionalidade das comunicações satelitais da Estação Científica do Arquipélago São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/08/2022";"";"4253,5000"
"024652022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002465202251";"Objeto: Materiais para uso na manutenção de equipamentos no serviço de processamento de dados da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"29/08/2022";"";"109,5600"
"025282022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23435000653202206";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar  PNAE";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"31/08/2022";"";"26493,4800"
"030042022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"030042022";"Objeto: Reparo de conversor de frequência, marca REUTTER, potência 1KVA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"12/08/2022";"";"12081,0000"
"030302022";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"6";"Dispensa de Licitação";"63396001024202213";"Objeto: Aquisição de dois televisores de 32 polegadas para utilização no CFTV deste Centro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"31/08/2022";"";"2189,0000"
"030342022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073.042976/2022";"Objeto: Bebedouro Resfriador Industrial 50 Litros Coluna Aço Inox 2 Torneiras: Estrutura: Em aço galvanizado. 127V";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"31/08/2022";"16/08/2022";"2444,5300"
"033642022";"158364";"IFSP - CAMPUS SALTO";"6";"Dispensa de Licitação";"23313001652202257";"Objeto: Aquisição de Materiais Elétricos e de Automação";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SALTO";"30/08/2022";"";"10986,5300"
"035282022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23435000996202262";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para fornecimento e instalação de toldos retráteis do tipo cortina no barracão da área de convivência dos discentes e cantina do Campus Piracicaba do IFSP, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"11/08/2022";"09/08/2022";"25500,0000"
"036222022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.003622.2022";"Objeto: Aquisição de Disco SAS para reposição no storage";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"29/08/2022";"";"3366,7200"
"036552022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23318.003655/2022";"Objeto: Contratação de Serviço de Capacitação de Servidores, por meio de congresso XX SBPMat , denominado VIGÉSIMO ENCONTRO DA SOCIEDADE BRASILEIRA DE PESQUISA EM MATERIAIS, no formato presencial, de 25 a 29 de SETEMBRO de 2022, em Foz do Iguaçu / PR.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"03/08/2022";"";"2200,0000"
"037482022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305.010602.2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para preparação e fornecimento de refeições aos discentes com cessão não-onerosa para instalação e funcionamento de restaurante e cantina no IFSP Campus Itaquaquecetuba.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"22/08/2022";"15/08/2022";"574920,0000"
"038592022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300003859202272";"Objeto: Mesa ótica.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"24/08/2022";"";"40775,3500"
"040202022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"0300004020202272";"Objeto: Componentes eletrônicos";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"24/08/2022";"";"30739,0900"
"040202022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"0649/2022";"Objeto: Aquisição de material para manutenção e conservação de PNR.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/08/2022";"";"276,0000"
"040212022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"40212022";"Objeto: Reparo elétrico de bomba maceradora jabsco 13 GPH 24V do compartimento da UTAS";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"04/08/2022";"";"1120,0000"
"040232022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"40232022";"Objeto: Aplicação de resina em casco de bote modelo Zephir Gold F 360";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"10/08/2022";"";"2727,1000"
"040242022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4024/2022";"Objeto: Item 1: Reforma estrutural de 05 cabeços.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"11/08/2022";"";"4500,0000"
"040252022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"40252022";"Objeto: Limpeza dos dutos de extração da coberta de rancho";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"12/08/2022";"";"8500,0000"
"041132022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"41132022";"Objeto: Item1: Aquisição de duas unidades condensadoras do sistema da câmara frigorífica, sendo da capacidade de 5 HP tensão 220V, liquido refrigerante R22.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"11/08/2022";"";"14400,0000"
"041182022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"20224118";"Objeto: Instalação elétrica de motor de popa mercury 40HP  2T-AWS";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"02/08/2022";"";"7000,0000"
"041802022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39923/2022";"Objeto: Contratação de empresa especializada em INSTALAÇÃO, MANUTENÇÃO, PREVENTIVA E CORRETIVA de equipamentos de refrigeração.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/08/2022";"";"17020,0000"
"041822022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.004182/2022";"Objeto: Solicitação de empenho da empresa CEG RIO SA, referente ao serviço de fornecimento de Gás para o Campus CENTRO para o exercício de 2022.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"04/08/2022";"";"30000,0000"
"042132022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4213/2022";"Objeto: Serviço de manutenção geral do sistema da câmara frigorífica, detalhado a seguir: Instalação de duas condensadoras de 5 HP tensão 380V/Manutenção de evaporador monofásico tensão 380V/Manutenção de 02 ventiladores axiais 400mm monofásico 380V/verificação do indicador de temperatura.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"12/08/2022";"";"7480,0000"
"042142022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4214/2022";"Objeto: Aquisição de 3 resistências tipo M inox, tubo diâmetro 11,2mm, com 08 pernas , comprimento externo do M 230mm, parte interna do M 180mm, largura 230mm, pontas curvas com 100mm, abertura entre pontas 50mm, 2500W/440V, óxido de magnésio de alta temperatura.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"30/08/2022";"";"1620,0000"
"042192022";"785106";"NAVIO PATRULHA BENEVENTE";"6";"Dispensa de Licitação";"63463000455202211";"Objeto: Aquisição de gêneros alimentícios para a comissão de Porto Alegre do Navio-Patrulha Benevente.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/08/2022";"";"8791,6900"
"042202022";"785106";"NAVIO PATRULHA BENEVENTE";"6";"Dispensa de Licitação";"63463000458202255";"Objeto: Aquisição de gêneros visando a comissão de Porto Alegre.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"29/08/2022";"";"815,0000"
"042772022";"154079";"CENTRO DE SEL.E DE PROM DE EVENTOS (CESPE)";"6";"Dispensa de Licitação";"23106094277202226";"Objeto: Locação de espaço físico para atender o cumprimento de determinação judicial referente a concurso contratação é a prestação de serviço de locação de espaço físico para atender a interposição de recurso de exames médicos do concurso PCBA_2013, em cumprimento de decisões judiciais.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"23/08/2022";"";"600,0000"
"043132022";"782024";"NAVIO PATRULHA GUARATUBA";"6";"Dispensa de Licitação";"4313/2022";"Objeto: Assistência técnica para manutenção corretiva e preventiva do sistema da câmara frigorífica, detalhado a seguir: Manutenção de evaporador monofásico tensão 380V/Manutenção de 02 ventiladores axiais 400mm monofásico 380V/Verificação do indicador de temperatura/ Instalação de duas condensadoras de 5 HP tensão 380V.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"16/08/2022";"";"7480,0000"
"043642022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23313001427202211";"Objeto: Aquisição de equipamentos de segurança, alarme e sensores de presença com serviços e instalação;";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"29/08/2022";"";"5719,3000"
"045112022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.004511/2022";"Objeto: Contratação de Serviço de aluguel de cadeiras de fibra e de ferro para atender às demandas do Campus Campos Centro do Instituto Federal Fluminense para acomodação de alunos e visitantes por ocasião da formatura dos alunos, nos dias 30 e 31/08/2022.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"26/08/2022";"";"2480,0000"
"045212022";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085004521/2022-";"Objeto: Espectrômetro de Massas de de alta resolução TOF LC/MS com ESI. Incluso: Software MassHunter com PC para LC/TOF E LC/(Q)TOF, Bomba Quaternária de Cromatógrafo Líquido 1260 Infinity II VL, Sistema de Gerador de Nitrogênio com compressor de ar integrado PEAK série NM32LA e demais acessórios conforme fatura proforma apresentada pela AGILENT TECHNOLOGIES, INC.";"Publicado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"12/08/2022";"";"771464,0000"
"045782022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23439001647202228";"Objeto: Contratação de empresa especializada na prestação de serviços continuados de Vigilância e Segurança Patrimonial Desarmada, com disponibilização de mão de obra em regime de dedicação exclusiva, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"10/08/2022";"";"68999,4900"
"046402022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"43080/2022-53";"Objeto: Contratação de empresa especializada em Treinamento/capacitação em tecnologias da informação e acesso à internet, com fornecimento de material didático.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"04/08/2022";"";"17249,6100"
"047142022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305011988202227";"Objeto: Aquisição de materiais para impressão de crachás, materiais para manutenção predial e outros para o IFSP Campinas, conforme especificações do termo de referência disponível em: <https://portal.cmp.ifsp.edu.br/index.php/administracao>";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"15/08/2022";"";"6288,9700"
"047502022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305011643202273";"Objeto: Pregão Eletrônico - Contratação de serviços de jardinagem. O objeto constitui-se por um lote formado por três itens licitatórios afins: (1) SERVIÇO CONTÍNUO DE JARDINAGEM; (2) SALDO PARA FORNECIMENTO DE MATERIAIS COMPLEMENTARES SOB DEMANDA DA ADMINISTRAÇÃO; e (3) SERVIÇOS ESTIMADOS DE JARDINAGEM SOB DEMANDA, com a finalidade de atender às necessidades do IFSP Câmpus SP Pirituba, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência, Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"23/08/2022";"15/08/2022";"87229,7600"
"050012022";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"9999";"Pregão - Registro de Preço";"63342000773202259";"Objeto: Pregão Eletrônico - Aquisic a o de ge neros alimenti cios";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/08/2022";"14/07/2022";"48730,9000"
"050502022";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"00000000000000000";"Objeto: Instalação de placa e boiler, com fornecimento de material.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"03/08/2022";"";"10346,5700"
"050602022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"044219/2022-86";"Objeto: Aquisição de material para o projeto de pesquisa 'Obtenção de eletrodos de dióxido de manganês (MnO2), óxido de grafeno reduzido (OGR) e MnO2-OGR por eletrodeposição para aplicação como capacitores eletroquímicos' vinculado ao Programa de Pós- Graduação em Química - ICEN/UFPa.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"30/08/2022";"";"2145,8600"
"050702022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"042697/2022-51";"Objeto: Aquisição de Reagente Químico tipo padrão analítico para atender as necessidades do Laboratório de Graduação em Química e Oleoquímica - PPGQ/UFPa.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/08/2022";"";"2781,8000"
"052602022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"046667/2022";"Objeto: Compra de material de consumo não disponível na agenda de compras , para utilização de pesquisa e atividades acadêmicas.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"22/08/2022";"";"13599,9000"
"055352022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"0300005535202279";"Objeto: Competentes elétricos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"24/08/2022";"";"22765,0600"
"057842022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300005784202264";"Objeto: Engenharia genética de leveduras industriais.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"31/08/2022";"";"4011,6200"
"060532022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009006012202264";"Objeto: Banner Personalizado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"23/08/2022";"";"850,0000"
"060622022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64196029818202261";"Objeto: Serviço de apoio ao ensino";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"03/08/2022";"";"4500,0000"
"060742022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009007393202207";"Objeto: Curso de curta/média duração de Gestão de Projetos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"10/08/2022";"";"980,0000"
"060762022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009007941202291";"Objeto: Prestação de serviço de lavanderia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"09/08/2022";"";"17600,0000"
"060792022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009008007202296";"Objeto: Etilômetro com impressora de resultados integrada,com bateria recarregável.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"12/08/2022";"";"5700,0000"
"060812022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009008179202260";"Objeto: Locação de Espaço para realização de concurso público";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"31/08/2022";"";"49450,5000"
"060842022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009007141202299";"Objeto: Kit de Mudas e insumos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/08/2022";"";"3814,0000"
