"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"005022023";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610003716202353";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução de Serviços de Manutenção (Conservação/Recuperação) nas Rodovias BR-101/RS, BR-293/RS, BR-392/RS e BR-116/RS, com vistas a execução de Plano Anual de Trabalho e Orçamento  P.A.T.O, sob a coordenação da Superintendência Regional DNIT/RS.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"11/12/2023";"14/11/2023";"0,00"
"005032023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080054010202312";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Extensão intitulado 'Jean Monnet Chair: Sharing Values and Renewing UE-Brazil Partnership'.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/12/2023";"";"259303,0400"
"005032023";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"5";"Pregão";"50609000786/23-99";"Objeto: Pregão Eletrônico - Execução dos Serviços Necessários de Manutenção Rodoviária (Conservação/Recuperação) na Rodovia BR-369/PR, segmento de Ubiratã a Cascavel, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"05/12/2023";"16/11/2023";"28821150,0000"
"005042023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820015337202368";"Objeto: Envoltório em espuma";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"05/12/2023";"";"1800,0000"
"005052023";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"01344.001071/2023";"Objeto: Polarizadores para microscópio Ortoluz/laica";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"04/12/2023";"";"14308,0000"
"005052023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080046773202390";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Pesquisa intitulado 'Desenvolvimento de Sistema de Cultura Tridimensional para Modelar Transições de Células-tronco'.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/12/2023";"";"45760,0000"
"005052023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000505-FE";"Objeto: Aquisição de 50 kg (cinquenta quilos) de Resorcinol Flocos 99,5% para produção de Azida e Estifinato de Chumbo.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"01/12/2023";"";"7621,4000"
"005062023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820015369202363";"Objeto: Pasta para eletrodo";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"05/12/2023";"";"2467,4400"
"005062023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0506-FE";"Objeto: Aquisição de caixas de baterias com 4 baterias";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"3961,9800"
"005062023";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"00506";"Objeto: Kit de materiais para manutenção da lancha BNA-14";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"07/12/2023";"";"5365,0000"
"005072023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000507-FE";"Objeto: Aquisição de consumíveis a serem utilizados na manutenção preventiva e corretiva das bombas de água de hidrante, resfriamento e acetona diluída da Oficina de RDX";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"17194,0000"
"005072023";"393015";"SUPERINTENDENCIA REG. NO ESTADO SE - DNIT";"5";"Pregão";"50621000528202344";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para Execução dos Serviços Necessários de Manutenção Rodoviária (Conservação/Recuperação) na Rodovia BR-101/SE, Trecho Div. AL/SE - Div. SE/BA, Sub trecho: Entr. BR-235(B)/349(A) - Divisa SE/BA. Segmento: km-93,4 - km-206,1. Extensão: 112,70 km, sob jurisdição da Unidade Local de Aracaju, no âmbito do Plano Anual de Trabalho e Orçamento - PATO, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SE";"ARACAJU";"12/12/2023";"20/11/2023";"36999985,3100"
"005072023";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"507";"Objeto: Pagamento de Fatura da OI S.A. referente ao mês de novembro/2023";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"18/12/2023";"";"2791,2700"
"005082023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080.075068/2023";"Objeto: Serviço de manutenção de baterias de storages.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"05/12/2023";"";"3160,0000"
"005082023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0508-FE";"Objeto: Aquisição de 2 caixa de bateria com 4 baterias";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"3961,9800"
"005092023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080066183202383";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Pesquisa intitulado Estudo e Prospecção de Técnicas para Aperfeiçoamento de Metodologia de Precificação do Espectro de Radiofrequências , financiado pela Universidade Federal de Santa Catarina através da Agência Nacional de Telecomunicações.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"06/12/2023";"";"943000,0000"
"005092023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000509-FE";"Objeto: Contratação de empresa especializada em serviços de automação para adequação e substituição da infraentrutura e painéis de instrumentação e do painel de elétrica instalados, com fornecimento de materiais e mão de obra.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"179800,0000"
"005102023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820016543202395";"Objeto: Fralda tipo calcinha adulto EG.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"07/12/2023";"";"34020,0000"
"005102023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000510-FE";"Objeto: Contratação de empresa para execução de serviços, com fornecimento de material e mão de obra, com a finalidade de realizar a substituição dos equipamentos instalados na linha de vapor d'água para o aquecimentos dos vasos de recristalização do RDX e da Nitropenta.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"49723,0000"
"005112023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0511-FE";"Objeto: Aquisição de uma bicicleta elétrica com capacete";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"6112,6900"
"005112023";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"5";"Pregão";"50608.000157/2023";"Objeto: Pregão Eletrônico - Prestação do serviço de manutenção preventiva e corretiva de nobreaks localizados na Superintendência Regional do DNIT no Estado de São Paulo e nas suas Unidades Locais, abrangendo a instalação de equipamento e o fornecimento de todas as peças, componentes e materiais, conforme especificações contidas neste edital, no Anexo I (Termo de Referência) e seu Apêndice (Estudo Técnico Preliminar).";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"19/12/2023";"24/11/2023";"182000,0000"
"005122023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820015304202318";"Objeto: Cateter guia.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"08/12/2023";"";"2175,0000"
"005122023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23345002334202317";"Objeto: Aquisição de kits robóticos.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"28/12/2023";"";"63558,0000"
"005122023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0512-FE";"Objeto: Contratação de empresa especializada para execução de sala de 29m²";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"54861,5900"
"005122023";"791170";"GRUPO AEREO NAVAL DE MANUTENCAO";"6";"Dispensa de Licitação";"552/2023";"Objeto: ITEM 1 - COLUNA FERRO 7 X 27 X 3/8 X 6MT; e ITEM 2 - COLUNA FERRO 7 X 20 X 5/16 X 6MT";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"5360,7000"
"005132023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820016462202395";"Objeto: Ataduras gessadas";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"07/12/2023";"";"528,0000"
"005132023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000513-FE";"Objeto: Aquisição de materiais para o Laboratório da IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"3737,0000"
"005132023";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606004144202399";"Objeto: Pregão Eletrônico - Contratação empresa para execução dos serviços necessários de manutenção rodoviária (conservação/recuperação) na rodovia BR-381/MG, segmento km 262,2 ao km 342,6 e km 8,8 ao 15,0";"Evento de Alteração Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"26/12/2023";"19/12/2023";"80053095,4000"
"005132023";"791170";"GRUPO AEREO NAVAL DE MANUTENCAO";"6";"Dispensa de Licitação";"Solemp 561";"Objeto: Confecção e instalação fechamento(banheiro) temperado incolor 8 mm alumínio branco vidro jateado(fixo e portas) 7200x2000; Confecção e instalação de uma porta de correr vidro temperado incolor 8 mm alumínio branco 90x2,10 jateado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"21/12/2023";"";"9530,0000"
"005142023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820016485202308";"Objeto: Grampeador Curvo Cortante 40 MM";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"07/12/2023";"";"18300,0000"
"005142023";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23210001166202378";"Objeto: Aquisição de gêneros alimentícios diretamente da Agricultura Familiar e do Empreendedor Familiar Rural, em atendimento ao Programa Nacional de Alimentação Escolar  PNAE, nos termos da Lei nº 11.947/2009 e da Resolução FNDE/CD nº 06/2020, para o Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais - Campus Congonhas.";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"07/12/2023";"";"38742,6000"
"005142023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0514-FE";"Objeto: Aquisição de suporte de documento";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"3302,8400"
"005152023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080017039202313";"Objeto: Apoio administrativo e financeiro do Projeto de Pesquisa intitulado 'CONSOLIDAÇÃO DO CENTRO DE SÍNTESE EM CONHECIMENTO (SYNTHESIS CENTRE IN KNOWLEDGE', financiado pelo Ministério da Ciência, Tecnologia e Inovação.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/12/2023";"";"488761,5400"
"005152023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000515";"Objeto: Contratação de empresa especializada em serviços de tubulações para duplicação da instalação das bombas de vacuo das unidades 6 e 7 com aplicação de material";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"44780,0000"
"005152023";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"5";"Pregão";"50609000963/23-37";"Objeto: Pregão Eletrônico - Execução dos Serviços Necessários de Manutenção Rodoviária (Conservação/Recuperação) na Rodovia BR-376/PR, segmento entroncamento BR-153 a São Luís do Purunã, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"11/12/2023";"21/11/2023";"54049536,8300"
"005162023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080029141202361";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Pesquisa intitulado 'Desenvolvimento de agendas nacionais e globais para a ética das provisões pós-estudo em países de baixa e média renda durante pandemias/epidemias'.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/12/2023";"";"572500,0000"
"005162023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000516";"Objeto: Espigão macho fixo 1' x 3/4'";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"04/12/2023";"";"710,0000"
"005172023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080072405202305";"Objeto: DISPENSA - Tecidos para o Programa de Pós-Graduação em Engenharia Têxtil (PGETEX) - Campus Blumenau";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"10991,0000"
"005172023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000517-FE";"Objeto: Aquisição de 100 kg de Nitrato de Sódio";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"05/12/2023";"";"1190,0000"
"005172023";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50600002687202321";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a execução dos serviços de manutenção de 51 (cinquenta e uma) Obras de Arte Especiais, localizada(s) em rodovia(s) federal(ais) sobre jurisdição de(a) Unidade Local (ver tabela 1 do Termo de Referência), no âmbito do Programa de Manutenção e Reabilitação de Estruturas - PROARTE.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"27/12/2023";"24/11/2023";"4715472,9300"
"005182023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080061039202351";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Extensão intitulado 'Implantação do Laboratório de Conservação e Restauração de Documentos do TRT-12', financiado pelo TRT 12ª Região.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"86746,9900"
"005182023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000518-FE";"Objeto: Aquisição de insumo para a produção de Espoleta.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"98000,0000"
"005192023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080056486202398";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Extensão intitulado 'Elaboração de estudos e prestação de serviços técnicos especializados para a Secretaria Nacional de Portos e TransportesAquaviários em atividades de inovação, gestão da informação e produtividade voltadas àsoutorgas do setor portuário', financiado pela Secretaria Nacional de Portos e Transportes Aquaviários do Ministério de Portos e Aeroportos - SNPTA/MPOR.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"34984970,0000"
"005192023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000519-FE";"Objeto: Aquisição de telefone sem fio com ramal.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"777,4200"
"005202023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820014812202389";"Objeto: Metilparabeno";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"08/12/2023";"";"120,0000"
"005202023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000520-FE";"Objeto: Aquisição de estrado plástico preto 40 cm x 60 cm (pallet plástico ) para oficina da pólvora/SEAC.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"4100,0000"
"005202023";"393015";"SUPERINTENDENCIA REG. NO ESTADO SE - DNIT";"5";"Pregão";"50621000790202399";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a execução dos serviços de manutenção de 87 (oitenta e sete) Obras de Arte Especiais, localizada(s) em rodovia(s) federal(ais) sobre jurisdição de(a) Unidade Local (ver tabela 1), no âmbito do Programa de Manutenção e Reabilitação de Estruturas - PROARTE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SE";"ARACAJU";"27/12/2023";"28/11/2023";"12218799,7900"
"005212023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080057111202345";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado 'Benchmarking e escolha de soluções para a gestão patrimonial dos terrenos de marinha e marginais após o posicionamento das linhas demarcatórias', financiado pela Secretaria do Patrimônio da União - SPU.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"1000000,0000"
"005212023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000521-FE";"Objeto: Aquisição de bolas de madeira para moinho de bola de fabricação de pólvora negra.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"44150,0000"
"005212023";"390084";"SUPERINTENDENCIA REG. NO ESTADO DO AC - DNIT";"5";"Pregão";"50018000449202271";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de manutenção preventiva e corretiva dos aparelhos de ar- condicionado (equipamentos de 9.000 a 12.000btus; de 18.000 a 24.000btus; e tipo janela de 7.500btus).";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AC";"RIO BRANCO";"18/12/2023";"29/11/2023";"179720,0000"
"005222023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080044555202311";"Objeto: Apoio administrativo e financeiro ao Projeto de Pesquisa intitulado 'DOCUMENTAÇÃO MUSEOLÓGICA E OS DESAFIOS CONTEMPORÂNEOS', financiado pelo Instituto Brasileiro de Museus - IBRAM.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"1000000,0000"
"005222023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000522-FE";"Objeto: Aquisição de Sobressalentes para manutenção do compressor da Oficina de RDX.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"5241,7400"
"005222023";"390084";"SUPERINTENDENCIA REG. NO ESTADO DO AC - DNIT";"5";"Pregão";"50018.000381/2023";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de controle sanitário integrado no combate a vetores e pragas urbanas, compreendendo desinsetização, desratização nas dependências do Edifício Sede do DNIT.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AC";"RIO BRANCO";"18/12/2023";"08/12/2023";"22940,8800"
"005232023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080011152202395";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado 'Programa para aperfeiçoamento da gestão de riscos, integridade e governança em contratos da SESAI/MS', financiado pelo Ministério da Saúde.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"11753020,0000"
"005232023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23345002106202347";"Objeto: Contratação de empresa especializada na prestação de serviço de arbitragem em jogos do Campus Machado.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"08/12/2023";"";"7854,0000"
"005232023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000523-FE";"Objeto: Aquisição de Bombas Centrífugas para o bombeamento de água de resfriamento.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"24622,0000"
"005232023";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"5";"Pregão";"50612001749202349";"Objeto: Pregão Eletrônico - Aquisição de veículos automotores novos (zero quilômetro), concomitante à alienação simultânea de 14 (catorze) veículos usados componentes da atual frota , para uso restrito em atividades de fiscalização, com o intuito de atender às necessidades da Superintendência Regional do DNIT GO/DF";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"05/12/2023";"27/11/2023";"1613400,0000"
"005242023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080076110202308";"Objeto: Fornecimento e instalação de tela mosquiteiro  61 m², em metal malha 16 - fio 30 para o refeitório do RU/UFSC. cozinha antiga do RU/UFSC,";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"16592,0000"
"005242023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000524-FE";"Objeto: Aquisição de Telas de Latão malha 40 e malha 100";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"3776,5000"
"005252023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080.076186/2023";"Objeto: Serviço de supressão de maneira controlada (rapel e uso de cordas, plataforma, etc, ) de um Garapuvu (Schizolobium parahyba) sem destinação final das galhadas localizado no Horto do HU.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"2300,0000"
"005252023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23345001734202313";"Objeto: Aquisição de gênero de alimentação, através de Chamada Pública nº 501/2023 - PNAE.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"27/12/2023";"";"50056,0000"
"005252023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000525-FE";"Objeto: Aquisição de 50 kg (cinquenta quilos) de Resorcinol";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"7621,4000"
"005262023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080076198202350";"Objeto: Manutenção de manequim de alta fidelidade do Laboratório de Práticas Simuladas do departamento de Enfermagem.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/12/2023";"";"5507,0000"
"005262023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23345001737202349";"Objeto: Aquisição de gênero de alimentação, através de Chamada Pública nº 502/2023 - PAA.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"27/12/2023";"";"105120,0000"
"005262023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000526-FE";"Objeto: Aquisição de material de expediente - caneta - tesoura e pasta sanfonada.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"345,4000"
