"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000652019";"160488";"COMANDO DA 2 REGIAO MILITAR";"6";"Dispensa de Licitação";"10012062019";"Objeto: Impressora multifuncional laser, velocidade máx.impressão p&b (ppm) em preto-branco:até 26pm; saída da primeira página em preto-e-branco:8,5 s. resolução de impressão -p&b até 600x600x2 dpi.Resolução óptica - digitalização até 1200x1200dpi; tipo de digitação: de mesa, ADF. Redução/ampliação da cópia de 25 a 400. velocidade máx. cópia p&b (cpm) em preto-e-branco (ótima, carta):até 15ppm. em preto e branco (ótima,A4): até 15 com. memória do fax até 400 páginas e demais especificações do TR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/06/2019";"";"1517,9900"
"000652019";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"PA 00321/2019";"Objeto: Aquisição de material para acondicionamento e transporte de provas da Seção Técnica de Ensino do CM-BH.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"24/06/2019";"";"7160,0000"
"000652019";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"096/2019";"Objeto: Aquisição de material de expediente e processamentos de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"05/06/2019";"";"2645,0000"
"000652019";"167420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554006190201911";"Objeto: Material destinado a atender as necessidades em pisos para academia.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"SANTIAGO";"26/06/2019";"";"1999,9000"
"000652019";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"7";"Inexigibilidade de Licitação";"52600.002632/2019";"Objeto: Aquisição de reagentes: 1 - Warfarin-25mg - frasco CAS: 81-81-2, 2 - Brodifacoum-100mg frasco CAS: 56073-10-0 e Bromadiolone-100mg - frasco CAS: 28772-56-7";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"26/06/2019";"";"2798,4000"
"000652019";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910011388201989";"Objeto: Contratação de empresa especializada que promoverá o evento As Contratações de Solução de Tecnologia da Informação e Comunicação (TIC) de acordo a Nova IN nº 01/2019, que revogou a IN nº 04/2014 , a ser realizado no período de 13 a 15 de agosto de 2019, no Rio de Janeiro/RJ, para participação dos servidores Marcelo Baeta Chaves, Paulo Coelho Ventura Pinto e Fábio Kazuo Matsumoto.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"18/06/2019";"";"12420,0000"
"000652019";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500002558201933";"Objeto: A Contratação Pública sem Licitação  Cabimento e Instrução dos Processos de Dispensa e Inexigibilidade.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"04/06/2019";"";"4140,0000"
"000652019";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"46256001470201916";"Objeto: Contratação de empresa especializada em recarga de 14 extintores de incêndio para GRTb/Marília.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"19/06/2019";"";"399,0000"
"000652019";"495350";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"65";"Objeto: Contratação de empresa especializada em prestação de serviços de manutenção de desumificador, conforme especificações contidas neste Termo de Referência";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PE";"RECIFE";"10/06/2019";"";"750,0000"
"000652019";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RD-30-065-2019";"Objeto: Armazenamento de Publicações Sigilosas da OM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/06/2019";"";"1400,0000"
"000652019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0126/2019";"Objeto: Serviço de auditoria independente a ser realizado na SEPM, no CIAGA e no CIABA (AUDITOR LÍDER).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"7900,0000"
"000652019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"65/2019";"Objeto: Serviço de publicação de matérias em jornal de grande circulação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"13/06/2019";"";"6750,0000"
"000652019";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"65";"Objeto: Serviço de anestesia prestados a beneficiários do FUSMA EM CARáCTER DE URGêNCIA, CONFORME, ART 6.3 DA DGPM 401 (REV.3).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"19/06/2019";"";"6000,0000"
"000652019";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001225201968";"Objeto: Serviço de manutenção corretiva da viatura administrativa MONTANA LQR-6454";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"28/06/2019";"";"5786,0000"
"000652019";"791610";"COMANDO DO PRIMEIRO ESQUADRAO DE ESCOLTAS";"6";"Dispensa de Licitação";"65/2019";"Objeto: Capuz e luva antiflash";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"24/06/2019";"";"4970,0000"
"000652019";"791620";"COMANDO DO SEGUNDO ESQUADRAO DE ESCOLTA";"6";"Dispensa de Licitação";"CVJULI0028/2019";"Objeto: Aquisição de válvulas tipo borboleta para edutores do navio";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"10/06/2019";"";"2156,0000"
"000652019";"791904";"CENTRO DE MANUTENCAO DE EMBARCACOES MIUDAS";"6";"Dispensa de Licitação";"65/2019";"Objeto: Aquisição de materiais para manutenção das embarcações miúdas para pronto apoio aos meios operativos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"26/06/2019";"16/06/2019";"1016,0000"
"000652019";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DABS.APE-065/2019";"Objeto: Pregão Eletrônico - Fornecimento de telhas termoacústicas.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"10/06/2019";"02/05/2019";"77208,0000"
"000662019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60000003611201950";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 1 (uma) vaga no 12º Seminário para Consultores Jurídicos das Forças Armadas, a ser realizado na cidade de Genebra, Suíça.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"12/06/2019";"";"1721,4100"
"000662019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de: Fisioterapia, Fonoaudiologia e Reabilitação cardíaca";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"600000,0000"
"000662019";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034006561201913";"Objeto: Material de Limpezae Prod. de Higienização";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"05/06/2019";"";"2850,0000"
"000662019";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.001798/2019";"Objeto: Prestação de serviços para transporte de animais";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"04/06/2019";"";"7940,0000"
"000662019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088011359201911";"Objeto: Taxa de publicação de capítulo de livro.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"18/06/2019";"";"320,0000"
"000662019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071011249/19-21";"Objeto: Aquisição de transdutor de corrente e transdutor de tensão por efeito HALL-LEM...; para atender a Faculdade de Engenharia da UFJF.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"26/06/2019";"";"3251,0000"
"000662019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078502459201963";"Objeto: A quisição de Apple McBook Pro 13', Dell Inspiron 24' e Dell XPS13' Base, com seus acessórios.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/06/2019";"";"40000,0000"
"000662019";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079001879201936";"Objeto: Aquisição de serviço de esterilização em óxido de etileno";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/06/2019";"";"19761,8100"
"000662019";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"008129/2016-23";"Objeto: Aquisição de Material de Consumo - Material Hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/06/2019";"";"16078,8000"
"000662019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110022882201931";"Objeto: Aquisição de daptomicina.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"10/06/2019";"";"1494,8000"
"000662019";"158674";"INST.FED.DO RS/CAMPUS FARROUPILHA";"6";"Dispensa de Licitação";"23364000134201915";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE.";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e T";"RS";"FARROUPILHA";"03/06/2019";"";"21544,3000"
"000662019";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"231";"Objeto: Atender despesa com aquisição de material para apoio a operações militares.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"28/06/2019";"";"460,0000"
"000662019";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"662019";"Objeto: Prestação de serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/06/2019";"";"1494,0000"
"000662019";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067001764201949";"Objeto: Aquisição de Aparelhos e Equipamentos de Comunicação e Utensílios Domésticos - SI 06 e 12.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"14/06/2019";"10/06/2019";"1080,0000"
"000662019";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"80576016087201970";"Objeto: Contratação de serviço de locação de equipamento para treinamento com paintball";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"24/06/2019";"";"2000,0000"
"000662019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"190/2019";"Objeto: Aquisição de peças para veiculo militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"27/06/2019";"";"183,0000"
"000662019";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80514004638201987";"Objeto: Serviço de instalação de portas 10mm vidro temperado incolor 0,80m x 2,10m, com fornecimento do vidro, dobradiças, fechadura e puxador.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"27/06/2019";"";"700,0000"
"000662019";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"80632004529201925";"Objeto: Aquisição de material permanente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"06/06/2019";"";"1129,9000"
"000662019";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"80647003765201953";"Objeto: Serviço de impressoes de copias monocromaticas e coloridas,com locação de impressoras para o Parque Regional de Manutenção/7.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"28/06/2019";"";"5100,0000"
"000662019";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517007639201905";"Objeto: Serviço de confecção de medalhas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"26/06/2019";"";"3150,0000"
"000662019";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"72";"Objeto: Aquisição de Cal Sodada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"11/06/2019";"";"212,0000"
"000662019";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp n¿ 066/2019";"Objeto: Corda 6mm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"26/06/2019";"";"609,3000"
"000662019";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"66";"Objeto: Contratação de serviço para manutenção de bens móveis de outras natureza (20)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"27/06/2019";"";"3100,0000"
"000662019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"662019";"Objeto: Aquisição de material para manutenção de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"11/06/2019";"";"1450,0000"
"000662019";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526001980201930";"Objeto: Aquisição de material para manutenção de veículos em favor ao 16¿Esqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"25/06/2019";"";"1735,2700"
"000662019";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658005945201994";"Objeto: Contratação para aquisição de impermeabilizante para alvenaria, para esta OMS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"06/06/2019";"";"260,0000"
"000662019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930004744201950";"Objeto: Contratação de serviço de apoio administrativo, técnico e operacional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"19/06/2019";"";"4228,0000"
"000662019";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564003028201914";"Objeto: Aquisição Serv. de manutenção e conservação de Veículos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"28/06/2019";"";"250,0000"
"000662019";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127003884201929";"Objeto: Aquisição de lonas com impressão";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"27/06/2019";"";"4800,0000"
"000662019";"160420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554006215201979";"Objeto: Serviço destinado a atender as necessidades em confecção de diplomas, banners e cartões.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"26/06/2019";"";"2001,4000"
"000662019";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460001091201984";"Objeto: Aqs de materiais biológicos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"04/06/2019";"";"926,6900"
"000662019";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"diex 34";"Objeto: Aquisição de alimentos na modadalidade compra Institucional (PAA-CI).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"05/06/2019";"";"1346,0000"
"000662019";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"REQ 11 PMT";"Objeto: Aquisição de materiais para manutenção de viaturas da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"25/06/2019";"";"294,0000"
"000662019";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64158002768201925";"Objeto: Aquisição de uniformes para o Serviço de Aprovisionamento da 2ª Bia AAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"27/06/2019";"";"348,0000"
"000662019";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677001917201970";"Objeto: Aquisicao de material eletrico e eletronico (26)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"26/06/2019";"";"464,1000"
"000662019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"66/2019";"Objeto: Aquisição de distintivos para o NPOR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"03/06/2019";"";"2028,8500"
"000662019";"160443";"63 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64070011170201997";"Objeto: Empenho de token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"25/06/2019";"";"330,0000"
"000662019";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"662019";"Objeto: Aquisição de emissão de passagem aérea, afim de atender as necessidades do 13¿ RC MEC, para participar dos jogos de guerra em SANTA MARIA/RS";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"28/06/2019";"";"573,0800"
"000662019";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00066/2019";"Objeto: Aquisição de material para manutenção de aparelhos de ginástica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"24/06/2019";"";"668,0000"
"000662019";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"097/2019";"Objeto: Aquisição de MATERIAL P/ REABILITACAO PROFISSIONAL";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"05/06/2019";"";"7980,0000"
"000662019";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2019DL000066";"Objeto: Chave inglesa de morsa";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"11/06/2019";"";"1918,0000"
"000662019";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374177645201888";"Objeto: Aquisição de cateter de oxigenoterapia:  1-Cateter de oxigenoterapia tipo siliconizado, descartável, esterilidade estéril no tamanho Nº 10. 2-Cateter de oxigenoterapia tipo siliconizado, descartável, esterilidade estéril no tamanho Nº 12.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/06/2019";"02/04/2019";"1386,2400"
"000662019";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910008317201907";"Objeto: Contratação de empresa especializada que promoverá o evento de capacitação 'Como Estruturar um Sistema de Educação Corporativa', a ser realizado no período de 26 a 30 de agosto de 2019, em São Paulo/SP, para participação da servidora Mariana Corrêa de Carvalho Melim.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"18/06/2019";"";"2780,0000"
"000662019";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500002713201911";"Objeto: Curso  Medidas Provisórias.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"05/06/2019";"";"495,0000"
"000662019";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"46254001608201999";"Objeto: Contratação de empresa especializada no serviços de manutenção e raparos em hidráulica para o novo prédio da GRTb Bauru/SP, cedido pela União, conforme Termo de Entrega firmado entre a SPU e a SRTb/SP, anexado ao processo fisico.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"25/06/2019";"";"6000,0000"
"000662019";"495350";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"66";"Objeto: Contratação de empresa especializada em prestação de serviços de manutenção de microscópio, conforme especificações contidas neste Termo de Referência.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PE";"RECIFE";"10/06/2019";"";"2140,0000"
"000662019";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"C-2-20036/2019";"Objeto: Aquisição de Computador Dell Optiplex 3060 e Monitor Dell SE2416H";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/06/2019";"17/05/2019";"4645,0000"
"000662019";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RD-01-066-2019";"Objeto: Moedas em Fundição Personalizadas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/06/2019";"";"1312,5000"
"000662019";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0072";"Objeto: Solemp 72 - Aquisição de material de copa e cozinha para a DGN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/06/2019";"";"5149,3700"
"000662019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0129/2019";"Objeto: Aquisição de material para utilização no relógio de ponto do Departamento de Pessoal Civil.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"360,0000"
"000662019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"66/2019";"Objeto: Aquisição de material elétrico para faina no rancho do Instituto.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"14/06/2019";"";"5029,0000"
"000662019";"762500";"SERVICO DE SELECAO DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"413-16/2019";"Objeto: Aquisição de material para reposição do paiol de material comum";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/06/2019";"";"8090,9200"
"000662019";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"66";"Objeto: Atendimento fisioterápico prestados a beneficiário do FUSMA conforme AUT MSG R122016Z/ABR DSAUDE, preconizado na DGPM-401 capítulo 6.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"19/06/2019";"";"720,0000"
"000662019";"791620";"COMANDO DO SEGUNDO ESQUADRAO DE ESCOLTA";"6";"Dispensa de Licitação";"91645-0091/2019";"Objeto: Contratação de manutenção corretiva e assistência técnica para problemas operacionais nos gabinetes BM9000.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"24/06/2019";"";"11404,5000"
"000662019";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446000435201950";"Objeto: Aquisição de ferramentas para utilização em manobras e exercícios do BtlEng.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"07/06/2019";"";"3031,2600"
"000672018";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"9999";"Pregão - Registro de Preço";"64042012352201831";"Objeto: Pregão Eletrônico - Aquisição de Materiais e Equipamentos para Perfuração de Poços Tubulares.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"28/06/2019";"29/04/2019";"50000,0000"
"000672019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583001227201917";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação, para aquisição de 02 (duas) vagas no 'Curso Teste de Invasão de Aplicações Web', a ser realizado período de 19 a 23 de agosto de 2019, na cidade de João Pessoa - PB, na modalidade turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/06/2019";"";"5120,0000"
"000672019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720005026201916";"Objeto: Aquisição de equipamentos de informática";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"24/06/2019";"31/05/2019";"12148,0000"
