"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002402019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054014161201956";"Objeto: Material de visualização visual.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"30/12/2019";"";"400,0000"
"002402019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"240/2019";"Objeto: Serviço de rebaixamento de teto com emprego de material em gesso";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/12/2019";"";"1659,4400"
"002402019";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289024387201910";"Objeto: Serviço de emplacamento de viatura Nissan Frontier.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"27/12/2019";"";"366,0000"
"002402019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930010687201948";"Objeto: Manutenção de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"04/12/2019";"";"350,0000"
"002402019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"364/2019";"Objeto: Aquisição de mobiliário, atendendo as demandas do Hotel de Trânsito deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"05/12/2019";"";"3645,0000"
"002402019";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2019/00336/168006";"Objeto: Materiais elétricos";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"13/12/2019";"";"188,1000"
"002402019";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021.000899/201";"Objeto: Ar condicionado inverter Frio Split 18.000 Btus 220 Volts";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/12/2019";"09/12/2019";"13087,9800"
"002412019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"103/2019";"Objeto: Aquisição de materiais para projeto mecânico e montagem de equipamento..";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"27/12/2019";"";"1712,0000"
"002412019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002212/2019";"Objeto: Aquisição de reagentes/insumos laboratoriais - Produtos pesquisa - Marco Legal de C&T.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"26/12/2019";"";"74542,9600"
"002412019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000903201987";"Objeto: Aquisição de carregador de rádio transmissor, modelo EP-450, marca MOTOROLA.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"13/12/2019";"03/12/2019";"214,9900"
"002412019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088027053201979";"Objeto: Emissão de certificado digital eCNPJ A3 com Token";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"23/12/2019";"";"303,0000"
"002412019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"044010/2019-67";"Objeto: Aquisição de instrumentos musicais";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/12/2019";"";"9252,0000"
"002412019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081062077201934";"Objeto: Desembaraço Aduaneiro de Importação para Pesquisa Científica/Tecnológica, de acordo com o contrato 145/2014 - FATEC/UFSM, para atender o Projeto de Pesquisa Relação entre VO2max e o Tempo de Corrida Contínua em Hipoxia - fase II.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"05/12/2019";"";"15000,0000"
"002412019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"2294/2019 33";"Objeto: Serviço de certificação de cnpj tipo A3 com validade de 03 anos USB, para atender a solicitação do DCF, para o Hospital Universitário Antonio Pedro HUAP, conforme proposta da CErtisign";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"06/12/2019";"";"345,0000"
"002412019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"241/2019";"Objeto: Serviço de rebaixamento de gesso";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/12/2019";"";"1649,4400"
"002412019";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289024386201967";"Objeto: Serviço de emplacamento de viatura Nissan Versa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"27/12/2019";"";"366,0000"
"002412019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930011183201945";"Objeto: Aquisição de material para manutenção de veículos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"05/12/2019";"";"1200,0000"
"002412019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"365/2019";"Objeto: Aquisição de mobiliário, atendendo as demandas do Hotel de Trânsito deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"05/12/2019";"";"3645,0000"
"002412019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102152201968";"Objeto: Aquisição de equipamento laboratorial - Microscópio.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"22233,6400"
"002412019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100376/19-15";"Objeto: Assinatura anual para acesso aos serviços do sistema 'banco de preços'";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"18/12/2019";"";"7990,0000"
"002412019";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386101100201914";"Objeto: Serviço de consultoria jurídica em Licitações e Contratos através de orientação por escrito, acesso as soluções: Zênite fácil ; WEB Regime de Pessoal e Lei anotada.com, Regime de Pessoal Zênite.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"35742,9600"
"002412019";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610221231201911";"Objeto: Curso de Formação de Auditor Líder SGI (ISO 9001:2015/ISO 14001:2015/ISO 45001:2018).";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"02/12/2019";"";"4430,0000"
"002412019";"343015";"MUSEU IMPERIAL - PETROPOLIS";"6";"Dispensa de Licitação";"01439000173201969";"Objeto: Aquisição de lixeiras externas.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"PETROPOLIS";"05/12/2019";"";"10933,0000"
"002422019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002217/2019";"Objeto: Aquisição de óleo de soja degomado.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"17/12/2019";"";"44690,0000"
"002422019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000239201976";"Objeto: Aquisição de fentanila.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"18/12/2019";"03/12/2019";"766,5000"
"002422019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088023181201943";"Objeto: Contratação de empresa especializada para prestação de serviços de tapeçaria para restauração de poltronas da Biblioteca Mauá/UNIFEI.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"23/12/2019";"";"14280,0000"
"002422019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"044009/2019-32";"Objeto: Aquisição de material de consumo para atender a Graduação de musicoterapia.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/12/2019";"";"13374,2000"
"002422019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081062850201962";"Objeto: Dispensa de licitação para aquisição de peças a serem utilizadas em equipamentos odontológicos do Centro de Ciências da Saúde";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"05/12/2019";"";"3230,8000"
"002422019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"50558/2019-65";"Objeto: Serviços técnicos profissionais referente a confecção e instalação de armários, mesas e estantes, em Painéis Eucatex Madeira(divisórias) para adequação e otimização dos espaços dos setores administrativo junto ao bloco M campus do gragoata, em caráter emergencial conforme justificativa junto ao processo 50558/2019 65, para atender ao oficio de nº 106 A /2019.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"20/12/2019";"";"16940,0000"
"002422019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"2422019";"Objeto: Recarga de extintores";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"4647,0000"
"002422019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930010914201935";"Objeto: Aquisição de material para manutenção de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"05/12/2019";"";"121,8600"
"002422019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"364/2019";"Objeto: Aquisição de mobiliário, atendendo as demandas do Hotel de Trânsito deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"05/12/2019";"";"3645,0000"
"002422019";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2019/00338/168006";"Objeto: Curso de reciclagem obrigatória dos guardas de segurança patrimonial.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"23/12/2019";"";"380,0000"
"002422019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102133201931";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto Fortalecimento da Avaliação de Tecnologias e Inovação em Saúde no SUS .";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"30500000,0000"
"002422019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100377/19-60";"Objeto: Aquisição de reagentes e insumos para pesquisa da marca Thermo, com recursos do convênio nº 04.14.0189.00, projeto DECIT/Finep - TED 1299/13.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"18/12/2019";"";"28079,6200"
"002422019";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"9999";"Pregão - Registro de Preço";"25386100667201973";"Objeto: Pregão Eletrônico - Aquisição de caixa térmica e caixa de polionda";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/12/2019";"04/09/2019";"13160,0000"
"002432019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002222/2019";"Objeto: Manutenção em 14 bombas peristálticas marca Milan para troca de motorredutor e mão de obra. Pat. Nr. 1208881- 1207862- 1207864- 1207865- 1208375- 1205523- 1206927-137534-137533- convênio Funarbe n¿ 9374, n¿ série 061503- convênio Funarbe n¿ 9374, n¿ série 17110049- convênio Funarbe n¿ 9374, n¿ série 021502- convênio Funarbe n¿ 9374, n¿ série 061501- convênio Funarbe n¿ 9374, n¿ série 0211";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"5250,0000"
"002432019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000481201940";"Objeto: Aquisição de material de consumo gráfico.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"27/12/2019";"03/12/2019";"120,0000"
"002432019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088025820201913";"Objeto: Contratação de empresa especializada para serviço de assinatura com acesso à coleção de todas as Normas Técnicas da Associação Brasileira de Normas Técnicas (NBR)e Normas Mercosul (AMN) e as normas que forem publicadas durante o período de vigência do contrato de serviço; conforme condições, quantidades e exigências do Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"23/12/2019";"";"7986,7700"
"002432019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071022886/19-22";"Objeto: Aquisição de material, coador de tecido para cafeteria elétrica industrial de 20 litros, etc para atender a UFJF.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"19/12/2019";"";"259,0000"
"002432019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081063485201911";"Objeto: Contratação de serviço de tradução de sites dos Programas de Pós-Graduação da UFSM.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"10/12/2019";"";"3993,0000"
"002432019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"73029/2019-30";"Objeto: Serviço técnicos - Reforma/manutenção da fachada dos 03 (três) blocos do Campus do Aterrado da UFF em Volta Redonda, em caráter de urgência para atender ao Oficio 133/2019 do Instituto de Ciências humanas e Sociais de Volta Redonda ac Prof. Julio César, através do artigo 24 inciso 1 da lei 8666.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/12/2019";"";"29400,0000"
"002432019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930011273201936";"Objeto: Aquisição de combustíveis e lubrificantes automotivos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"13/12/2019";"";"1065,9000"
"002432019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"366/2019";"Objeto: Aquisição de Material de proteção e segurança, para atender as demandas deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"06/12/2019";"";"350,8000"
"002432019";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2019/00339/168006";"Objeto: Exame psicotécnico obrigatório dos guardas de segurança patrimonial.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"23/12/2019";"";"230,0000"
"002432019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380105213220199";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto ``Promover Estudos de Avaliação de Tecnologias em Saúde Prioritários para o SUS e Fortalecer a Rede Brasileira de Avaliação de Tecnologias em Saúde (REBRATS)``";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"6500000,0000"
"002432019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100379/19-59";"Objeto: Pagamento de taxa de publicação do artigo partial genome sequences of human norovirus from northeast brazil";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"20/12/2019";"";"4698,6500"
"002432019";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25376101094201903";"Objeto: Aquisição de placa acionamento, eletrônica, membrana placa e outros da marca TROX.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"43077,1400"
"002442019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002224/2019";"Objeto: Contratação de mão de obra para execução de base em concreto armado dimensão de 4,0x4,0m para reatores anaeróbios e abrigo para quadro de comando de 2,0x2,0m na estação de tratamento de dejetos suínos da Embrapa de Suínos e Ave";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"6000,0000"
"002442019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"9999";"Pregão - Registro de Preço";"23080041910201913";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Acessórios de Cirurgia e Esterilização com comodato.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"27/12/2019";"09/09/2019";"3350,0000"
"002442019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088025700201916";"Objeto: Contratação da fundação de apoio como gestora administrativa e financeira necessária à execução da obra do segundo pavimento do CEMPROCAN - Centro Multiusuário de Processamento e Caracterização de Materiais.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"24/12/2019";"";"2194638,2700"
"002442019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081062205201940";"Objeto: Importação direta de Partes de Filamentos de Tungstênio , junto ao exportador AGAR SCIENTIFIC, para atender o Projeto de Pesquisa Microestrutura e parâmetros reológicos de solos afetados por simulação de diferentes práticas de manejo agrícolas.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/12/2019";"";"4000,0000"
"002442019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"50466/2019-85";"Objeto: Aquisição de Material Elétrico para atender a manutenção de salas da PROPPI, conforme relatório de vistoria da superintendência de operações e manutenção Soma e para atender oficio 97/2019 da Coordenarão de Cursos do Stricto Sensu prof. Lucia Drumond.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/12/2019";"";"3706,9000"
"002442019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"244/2019";"Objeto: Placa de homenagem";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"445,0000"
"002442019";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"244";"Objeto: Aquisição de máquinas/equipamentos diversos (34)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"27/12/2019";"21/11/2019";"6339,0400"
"002442019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930011294201951";"Objeto: Aquisição de lubrificantes e aditivos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"13/12/2019";"";"732,5000"
"002442019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"367/2019";"Objeto: Aquisição de material químico, destinado a recarga de extintores, para atender as demandas deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"06/12/2019";"";"825,0000"
"002442019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102085201981";"Objeto: Aquisição de material de copa e cozinha.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"30/12/2019";"19/12/2019";"12245,2900"
"002442019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100365/19-35";"Objeto: Aquisição de micro motor ventilador";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"20/12/2019";"";"436,0000"
"002452019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002225/2019";"Objeto: Execução de adequações nas instalações do Sistema Preventivo de Incêndio do Laboratório de Sanidade conforme orçamento anexo";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"14033,2100"
"002452019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000800201917";"Objeto: Aquisição de equipamentos de fisioterapia e terapia ocupacional.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"30/12/2019";"03/12/2019";"640,0000"
"002452019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088027334201921";"Objeto: Aquisição de Controlador e medidor digital de vazão mássica, conforme condições, quantidades e exigências do Termo de Referência.";"Anulação";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/12/2019";"";"16320,0000"
"002452019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081062205201940";"Objeto: Desembaraço Aduaneiro de Importação para Pesquisa Científica/Tecnológica, de acordo com o contrato 145/2014 - FATEC/UFSM, para atender o Projeto de Pesquisa Microestrutura e parâmetros reológicos de solos afetados por simulação de diferentes práticas de manejo agrícolas.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/12/2019";"";"600,0000"
"002452019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"50542/2019-52";"Objeto: Serviços técnicos referente a manutenção de Aparelhos de Ar condicionado de 18.000 Split, 12.000 Split, 23.000 Split e Instalação de uma aparelho de Ar condicionado de 60.000 btus, em caráter emergência conforme justificativa junto ao oficio 44/2019 da Editora da UFF - EDUFF ac Prof. Renato.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/12/2019";"";"9720,0000"
"002452019";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580004490201931";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, referente ao Edital de Credenciamento nº 1/2020, conforme Inex de NUP 64580.004490/2019-31, reconhecida pelo OD em 16/10/2019, ratificada pela autoridade superior em 16/10/2019 e publicada em 17/10/2019, na página nº 21 do DOU nº 202, de 17/10/2019, conforme art. 26 da Lei 8.666/93, Parecer nº 01889/2019/CGU-MG/CGU/AGU, de 13/12/2019 e Despacho nº 02928/2019/CGU-MG/CGU/AGU, de 16/12/19.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"26/12/2019";"";"3182199,2300"
"002452019";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"245/2019";"Objeto: Aquisição de material para manutenção e conservação de instalações e pnr desta om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"04/12/2019";"";"6293,0000"
"002452019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"245";"Objeto: Aquisição de botom/medalhas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"540,0000"
"002452019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930010949201974";"Objeto: Aquisição de material para utilização em gráfica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"16/12/2019";"";"1568,0000"
"002452019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"370";"Objeto: Aquisição de material de mnt de bens móveis p/ atender as demandas deste EE";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/12/2019";"";"950,0000"
"002452019";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000469201953";"Objeto: Porta crachá plástico transparente - horizontal - 100mm x 70mm";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"13/12/2019";"";"5750,0000"
"002452019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028100196201972";"Objeto: Contratação Serviço Seguro de Vida";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"2354,0000"
"002452019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100349/19-42";"Objeto: Manutençao corretiva de motores eletricos do chiller do IAM";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"20/12/2019";"";"5985,0000"
"002452019";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386100742201904";"Objeto: Importação de Pipetas, carregador e outros.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/12/2019";"";"62697,6900"
